Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
LNGVGETPGNLR5Q4TUMKJQ55USH264KFNOOHSOGZYW5SKVAXDCNGDPNAMVI,,No,true,61539.099089,0.0031729573440656194,210,2004.04925,2,18.30559,35,320.882704,55833103,52962333,55962333,2025-11-27T21:30:43.000Z,1733
IYTUS4I46KG4NFRUSDTTNOCFS4PNCZ6KUJCAZVMX234P4HBLYAJYHPIPK4,,No,true,61528.854735,0.003172429144941148,429,4064.16812,2,18.54185,29,266.089752,55856054,54695610,57414491,2026-01-13T10:20:14.000Z,1649
6RYKSUHBNXV5IJCCGOCJDW3AB2BE7LUGSXYMFTI2JYWXAFJ27C5EXG63MI,,No,true,61481.827165,0.0031700044023658756,237,2255.251706,3,27.49451,29,265.656869,55870103,54800000,59800000,2026-03-30T20:59:02.000Z,2237
4CBUKVX4CJ66AGIH3P2SA74HKPLD5XJJ3RZ3IVZAODRTLTZW6PJZUKTENM,,No,true,61480.982461,0.0031699608494084866,358,3068.97703,5,45.734605,34,311.635422,55869172,54351992,57351992,2026-01-11T10:16:14.000Z,1733
GUIH75ORXZSON6ND2ATOYKQJ2TFL2MYJQGSG3CG6DWG7TXU3XKSO6VL2DQ,,No,true,61220.677464,0.003156539517862283,240,2288.300891,2,18.335869,40,367.165956,55856946,52317308,63308120,2026-07-21T07:00:27.000Z,3316
7W6QWJYSDELNAOVLCN33IBPRZM4RXGQJCKY4BOA26NUGZJLVIJIWBY2EVE,,No,true,61157.127686,0.003153262889867986,326,2755.574985,3,27.503106,29,265.954737,55862103,55273514,58273514,2026-02-09T22:59:40.000Z,1733
G7GZLTTFSFGJR2JUARRURACKR375FN5KOLQ6RFBOTPNWS6RAKJO6KWJM4U,,No,true,60978.913934,0.003144074184774918,337,2933.462375,3,27.474063,31,284.449335,55850174,55060654,57798682,2026-01-25T17:48:39.000Z,1655
M2TVLTG4DWQLS724AWLSD6CI5HUJXKE2IGVBDV6C3RWU7OK6BT4SBQELT4,,No,true,60832.523044,0.003136526267167967,179,1692.7598,4,36.59268,32,293.265426,55864103,55336064,57612820,2026-01-19T18:52:05.000Z,1509
DOY3HQ2HFJQPT2FNICQ2KOXJURI3IPFBNO7VUPG6EKVHYZXU3B3IIT2C4Y,,No,true,60753.497694,0.0031324517183305323,245,2356.339843,4,36.58893,22,201.594359,55869143,54673891,57673891,2026-01-21T17:50:11.000Z,1733
DTGI4AMC7UKJDYU5CSMOPGMJFPFZ5LBTDUBCLRDT7JJX6EADAQWF36TJXQ,,No,true,60535.405131,0.0031212068608382874,194,1834.5534,1,9.15517,26,238.677155,55861103,55409058,58186200,2026-02-07T03:50:35.000Z,1667
R4C33TOLUQEXSCTOI75S74E3M2RP36QT442EUMXMFYVHEL6E7IUM6MIEQI,,No,true,60531.58878,0.0031210100896942143,179,1685.518418,6,54.91902,33,302.655945,55860942,53820209,56820209,2025-12-25T09:17:13.000Z,1733
NWSIHJ4IYZT26EC7LMXT6KENBKXN6KYD54O2BYSODBNPQPRKT3TVDP7BSQ,,No,true,60481.782909,0.003118442097856399,200,1826.933019,7,64.076777,34,312.127829,55872382,55124120,65124120,2026-09-17T11:39:23.000Z,3163
JF5TCBE5DPFO3XYHRO7WVWICRWEYOTJXYAQUJPPWHSGTOVNPSKZBAUB6WE,,No,true,60472.036322,0.003117939563609733,255,2458.262655,9,82.46924,36,330.542773,55866971,54440000,57440000,2026-01-14T05:57:21.000Z,1732
IZWR5CTY5F74LISGPAIHOVMO3UDJ7TLMS27XWDHWVAQF666ID6BM3DVMXU,,No,true,60446.402409,0.003116617878474355,260,2497.153973,1,9.14417,37,339.546388,55807173,54742723,57873157,2026-01-28T03:05:17.000Z,1770
HCW6SYN6MBSUUJTAEYQ2K5M2MEF5TBMOX4UMXMCSHGLYVTHPKKPANLQMME,,No,true,60244.030503,0.0031061835784134033,88,832.641973,4,36.653301,28,256.646495,55845103,54177444,57828148,2026-01-26T16:28:21.000Z,1911
EL5YJI2LT5A75FB3NH6EDSEBZDQE3T6AEV3QKWVRAXLIENJNRHC7PHMP3Q,,No,true,60096.802061,0.0030985924766063454,211,1996.18118,2,18.28884,31,284.591143,55870464,55355127,58355127,2026-02-12T13:45:41.000Z,1733
3O4FMGXJMYCBSURTARAGI5ZN5LQRJGCBGZEAZTS3IPAF4TSTR5BSSDJW2E,,No,true,60027.963297,0.003095043148373991,276,2624.500095,5,45.81102,27,247.788166,55844229,54036860,56804119,2025-12-24T20:54:45.000Z,1664
V35ZSVAENN4RVBD6I5XMCZRBYQHC36NYRAH7MSPXTJJZCBJSMH5XUNJ62E,,No,true,60019.587398,0.003094611286831677,66,610.259621,1,9.14817,31,284.439803,55837103,54611642,56463070,2025-12-13T22:37:07.000Z,1361
PQSD4B726XB3DN6GFMEKGYZMRMAK7WHBETLLZ5W73ETTLA52JYKCSS2XXM,,No,true,60019.345389,0.003094598808842151,349,3171.527177,3,27.514076,41,376.786033,55870493,53521461,56298603,2025-12-08T16:07:50.000Z,1667
GLDVSGSNPRKYK2WEK5JMN6IVN6AIRUMB27JSD4MTXCJU2MHLAQC3NS44C4,,No,true,59979.429583,0.003092540748979935,225,1912.786024,3,27.511403,31,284.415168,55856531,54938750,57938750,2026-01-30T05:32:03.000Z,1733
23UDRZIEEGWYFN6UVNAIRPNRHFQ5UVTBYBP5WZKPLB4THGCMUKMZWTOW5A,,No,true,59932.194723,0.003090105318527563,295,2824.18262,3,27.538515,39,358.305281,55850469,50545066,56193122,2025-12-05T07:00:26.000Z,2377
6RC7CICJZIIXXQNBJVVNI6ILTMLIN2FXHXXTGN27O5MS4CNTCXGTNHZ2XE,,No,true,59871.340113,0.0030869676534564425,210,2005.628654,3,27.44901,27,247.396103,55870103,54194064,59612879,2026-03-24T21:04:22.000Z,2328
A4W6RZSZZ7OKSYTHGCV6TQSRBSFBMMO24VDNGBY74OVUIZ3MO4DKNWRUD4,,No,true,59820.678104,0.00308435551912394,163,1532.384915,5,45.71985,23,210.667352,55869103,53128110,56830967,2025-12-25T17:33:39.000Z,1925
PFNFCHG4YWKTHWYDXUKIAUAJU2GRD5HG73MZKTHFQUZRT2CLYZMQVVR6UU,,No,true,59496.766905,0.00306765465036072,226,2140.38773,4,36.695566,34,311.80321,55870116,54500282,57500282,2026-01-16T04:19:03.000Z,1733
SJSPEBFPEE5W7G7NSJBDSTAKUFFA3KX4QG6US2JKMSLVAL4EZIJNOGK5UE,,No,true,59452.669504,0.003065380987365511,344,2952.215282,2,18.375195,35,321.427242,55856419,54506732,57506732,2026-01-16T09:16:41.000Z,1733
XGK55247MWLXJ3NPDKOAGUYOCL3JXP65PKZ2VWT63HABMLP73OJDLI7CPU,,No,true,59262.174526,0.0030555590619814796,209,1834.760236,1,9.15671,23,211.675362,55869839,54993926,59993647,2026-04-06T01:54:49.000Z,2237
4X3H3G362HLWBZ7L2PVJ3KAK3C22RVG6DYLUAIUYR25EVB2AHNEHWO2ZWM,,No,true,58999.929874,0.0030420377217795056,159,1504.351305,0,0,24,220.146787,55847103,53502813,56502813,2025-12-15T05:11:03.000Z,1733
JAH3RARDX4XF2G5HB2WCH5QFEKICHAFHBVP2QADJCRXTGN27HJNWS3YBD4,,No,true,58801.109086,0.0030317865174431346,190,1808.653996,3,27.43551,31,285.628662,55854103,54229391,57229391,2026-01-07T11:58:50.000Z,1733
5G27JLRUPO7I55P4JBRRUDIKATFQGYMR5UDMOYESUL35USOKHA2DSUDGWI,,No,true,58754.74835,0.003029396156844018,93,861.967208,8,73.32364,34,311.454611,55865103,55563614,58340756,2026-02-12T02:42:32.000Z,1667
DLU45D26I6AWBWXWH65IGF4CZBWD2TAMAVOCAHETSKQPUJCENNY6F5NXU4,,No,true,58748.251339,0.0030290611708095765,293,2686.881082,2,18.330423,37,339.596097,55861103,53812428,56812428,2025-12-25T03:18:10.000Z,1733
GGGSHHVZ2AOJE6KLO7TFCOGHOXV2PCXBR6IE4E4K3Q5EAAYI5CVPQRHUYA,,No,true,58365.590361,0.0030093311621093117,203,1917.059938,4,36.57468,33,303.550284,55846414,55796014,58583110,2026-02-19T21:05:54.000Z,1670
3OZTTQVWL6DTK4ENPJOZJZX7TKAHLSWIJZNGHWZDCIMCIUBNZ2KLVYHM5A,,No,true,58320.409032,0.003007001611761851,169,1363.71103,1,9.14067,13,119.064632,55835446,54303518,57303518,2026-01-09T20:59:25.000Z,1733
TRPKUDFVCTEOZCMMIPPM4HPPXKTSO7MCNSSZ6SYFIFIUD6JW2LCLUN4HXE,,No,true,58286.462325,0.003005251318779389,271,2610.799253,2,18.29134,26,238.873259,55851872,54721727,57721727,2026-01-23T06:37:34.000Z,1733
LXGMJPBY4BDSHYRE4GKJADFJ6VGWLWHIS4WF57HUSMG3D6TTPB6KIWFGBQ,,No,true,57911.828128,0.0029859351710894446,153,1448.342122,6,54.970197,25,229.155467,55872036,54021114,65125339,2026-09-17T12:35:38.000Z,3333
M5XMZC2RQB4JFUKERGZGNYZTHR2OLGJSMZLJKWQIYXTYEBWP434HJQGHLU,,No,true,57850.231939,0.0029827592701882734,199,1872.772877,3,27.48401,37,340.956978,55864104,53003120,56705977,2025-12-21T17:26:01.000Z,1925
4BCSHY24YKJBQ424T5Z4SJLT3JQRAUZORW4XSAMH3AY7VWYL6KRJSXZOCM,,No,true,57407.267592,0.0029599200184153448,176,1661.208718,2,18.29359,28,256.620014,55859942,55613355,56539069,2025-12-16T09:04:05.000Z,963
SYDK2EI4TQ34BDNQ3OGRURDKJHFHCLCS6KRIDNMIT7O3K3ESLHEBARHQ6A,,No,true,57406.865064,0.0029598992640625394,225,2132.193406,2,18.29384,33,303.173522,55815535,54477355,57254497,2026-01-08T07:17:21.000Z,1667
3FXLX4X6WP3NVGOXXZDIFKO6HSPV25EV6AZ6H2T66WUID3PIH4AAXH5IXE,,No,true,57059.336712,0.00294198069435526,98,915.639149,4,36.66394,22,201.609043,55855173,55313050,72090265,2027-04-28T17:10:37.000Z,4096
J5B6V65WGRD33SLRBHXTLE6S2WPZCI7SKUT5XH7HVZDN3RCPZOCVVEE6TE,,No,true,56976.054659,0.00293768666981465,163,1546.808442,4,36.59293,14,128.179161,55854103,54126716,64126716,2026-08-16T12:34:23.000Z,3163
OGB5LATBMIQVIQTSEQHWFXGDHLCE5SUURYCUFTARN6ZZFCCPY6ZYVJUUWY,,No,true,56758.311563,0.0029264598308488474,92,856.17941,2,18.31109,26,239.896746,55871773,55030172,57807314,2026-01-26T00:26:58.000Z,1667
3SHHUKEBJX6U5RA3DP5BJC5E3SYX5EL676N6DJAWQXXVNW7QS73VA4XZWI,,No,true,56751.467857,0.0029261069692123466,56,520.960226,3,27.504047,9,82.461635,55846011,55581083,58358225,2026-02-12T16:08:38.000Z,1667
ZNWF3D4Z4CRA26KUW2P53CRP5CSVJG6EWS4WSV5OBUK5W5Y7XZPKUQ7WJY,,No,true,56744.550832,0.0029257503272465436,211,2008.285647,4,36.601685,23,211.092511,55867103,53719794,56496936,2025-12-15T00:39:52.000Z,1667
G7C6BT6O22GMOQXQLSTNELEMGY3OR2HAPTMWGQRC4BMXXXGDFUEZJYI4XE,,No,true,56734.46184,0.0029252301385903155,301,2911.55132,2,18.352559,20,183.590944,55871761,54481180,57200061,2026-01-06T13:25:25.000Z,1649
LDYISHHYACYJNLO57IYWTQ5AIB3MBZQLY442UJTZOUVOUCC3NPBUU6ZIAQ,,No,true,56643.404811,0.002920535236110893,277,2604.712382,0,0,24,220.364869,55833103,53312790,56312790,2025-12-09T03:02:29.000Z,1733
I2MUIJM5OTCIRTW4SEVWHOQTWWH7N6ZLEYXDTSVALOXJSKPNF6RSNT4P3A,,No,true,56641.852192,0.0029204551830400564,175,1661.65532,3,27.43001,28,256.612072,55852956,55028576,58028576,2026-02-02T02:37:03.000Z,1733
52CFZDWFYPS4NZRCQKD3DWKKVTSRQBTJBXF6QVKYGS6YZJ3JIORXAX54YU,,No,true,56486.282096,0.0029124339853636608,302,2544.019717,2,18.29034,29,266.759199,55865103,51430475,62774359,2026-07-04T04:30:10.000Z,3369
2MXAD27JAPNLUXHAH7WYDKXMUH5RNFUGPRTP2JGPMYHFQHCOZPX26R5LEU,,No,true,56485.158681,0.0029123760620607935,459,3447.476241,3,27.497091,32,293.518992,55865779,53522185,56522185,2025-12-15T20:04:58.000Z,1733
XN2ZZGEGLLFNZVEFBCJFNHPXXQBJKAAQJYDKOW25KBPXXM6WMHJQYFORCY,,No,true,56277.698119,0.002901679390781127,1180,2774.633339,6,54.92102,35,320.770912,55865954,54420000,58420000,2026-02-14T15:39:14.000Z,2001
JC5GUH7GVPW6SUHN32HCXKLRJUYOSPMRACU27J7VBF5OAY3DMHL7VJN5E4,,No,true,55803.236296,0.0028772161284316184,295,2691.644019,0,0,37,340.26094,55854103,53549740,56549740,2025-12-16T17:16:29.000Z,1733
553DELRBMYKDPC7BRHPQISCPPXNKHI7W2YKONM6EFO24YKHWJXE6LL7WIQ,,No,true,55777.907154,0.002875910157295909,187,1789.104725,4,36.61268,30,275.257403,55865103,54964810,57683691,2026-01-22T01:22:25.000Z,1649
DSUODZMMBEYLEV6YFBJYZTSDYIH3S727PJO4UJKSJPUB7XDC3IPURJNGMM,,No,true,55727.773833,0.002873325282128671,199,1878.856509,2,18.29334,35,320.83758,55864427,54469172,57246314,2026-01-08T00:59:45.000Z,1667
Q4KYNHH6AXXASKT2HQMYPHXEZGUERV2DQ6UHJ2BFX2UQ3PWIZDT4D6RNFU,,No,true,55592.813856,0.0028663667426551283,94,885.340604,3,27.44951,15,137.786815,55868103,53914963,56914963,2025-12-28T10:09:37.000Z,1733
TL4ICRXQPROM5T6W2D3LZHR3ZLCLUBUPFXL6QYPUZYAU3QHUQMWWNXRFWE,,No,true,55572.944974,0.0028653423026487983,204,1926.453035,4,36.664939,28,256.568618,55872131,55121260,58121260,2026-02-05T01:53:56.000Z,1733
LWB2RCP6DRUUFGS3AGVGFO5RIUAUXPMVGPZZ6GQCPES62FHKJEOJW3UOME,,No,true,55491.98963,0.0028611682432769722,239,2295.56787,3,27.4443,27,247.871753,55835791,55084783,58827743,2026-02-27T17:14:26.000Z,1935
L4CO5UTVMTOTOI7FOO2H4R235OJRPO3TQDXJGHPP5T66R6D3NL7UN2STUM,,No,true,55331.72563,0.00285290502780393,311,2179.128093,6,55.008792,37,339.446914,55871698,53888388,56655647,2025-12-20T02:43:33.000Z,1664
23A4S7O76A3GBR5CUFGZ72NV5Z2LIQ7F72PF2OU4DWJQIK7VW5M4GGGFDI,,No,true,55220.837082,0.0028471876117553046,228,2186.830171,2,18.28684,24,220.236261,55836910,46523145,56965734,2025-12-30T01:12:26.000Z,3232
O2PVSWJISQGKQBNXETHT6ZEPVOIYA3XEZAMOCYIAEWDCB6LUTQMWS2Q7VY,,No,false,55200.21717,0.00284612444862515,231,2177.953431,2,0,14,82.530121,55868410,55576190,56576190,2025-12-17T13:37:01.000Z,1001
SQPIFESPHAKYMVJBSSCJPYHC4DPCLVOQHTX6ACRJH3Q5TXEIOUWXTMUEEU,,No,true,55191.975216,0.0028456994932900717,281,2676.455517,4,36.659905,24,220.340537,55851225,55050176,58050176,2026-02-02T19:13:47.000Z,1733
4IMZEPZ265TB2TWQQNVNI3HKLWQKY33UHDVDVMPD7IXUSIXMMKEHJCQ2NA,,No,true,55161.44193,0.0028441251963717495,548,5242.845409,3,27.508764,90,826.799425,55847103,55127372,57904514,2026-01-29T03:12:14.000Z,1667
PVGG6MOBSV5BUBUNN2G6624Y44NY5UVIIWDHYKX5AFSLRVEACBN3H53K5U,,No,true,54960.234776,0.0028337509509503214,242,2308.753449,2,18.348402,26,238.636126,55823819,53811293,56588435,2025-12-17T23:02:04.000Z,1667
ARAMIDFJYV2TOFB5MRNZJIXBSAVZCVAUDAPFGKR5PNX4MTILGAZABBTXQQ,,No,true,54834.181498,0.0028272516410791254,401,3816.981845,4,36.597179,27,248.932873,55872407,46512589,63289804,2026-07-20T16:55:16.000Z,4096
CP3RLENL5GU47AGHE543SGUFPPO5B5DQSP5QNKDARQBBOPF6SHI5UURHDA,,No,true,54833.92818,0.0028272385799973034,308,2725.135431,2,18.348649,32,293.934926,55868041,52933772,58589044,2026-02-20T01:39:44.000Z,2379
3QIBOI2F4HRMR3Z4UWRSQAXAZ4GAHSF6DLWIPIQ5ANMJLJJBEZRI3BRIRA,,No,true,54743.720075,0.002822587448058565,83,784.385688,2,18.397076,16,147.321613,55870561,55746244,58746244,2026-02-25T02:33:41.000Z,1733
MHPBM46HLEY3WAMLQA7ODEJTLWXBZ57P3QFZPNRX4SZGLP65BP7JCMBLCQ,,No,true,54658.797799,0.0028182088535828927,8,73.19336,3,27.42026,8,73.19336,55869834,55516410,58293552,2026-02-10T14:24:19.000Z,1667
RQR5O65LXFMUG5DSKNSUSALJZQM6QB44KVN6L5HIVINOCSF7MZF6KP4654,,No,true,54537.784682,0.002811969414527113,277,1792.305594,1,9.14592,25,229.592487,55839037,46547753,57696140,2026-01-22T10:56:52.000Z,3339
2CMAIGGI3GVDEGJXPZWDGH6ECTVQVFXYUSATYEXSCYH7WJ3ZXG5OELN73Y,,No,true,54522.836009,0.0028111986606083597,201,1920.18421,1,9.14467,26,238.858753,55810103,55799584,56020568,2025-11-29T18:17:58.000Z,471
HC5BMC6HHDY2LMICD4ZP6BCT5DBGKXAZEPHH3S5WWRSS5NWADDY2RXJKQI,,No,true,54514.91318,0.002810790159365516,224,2150.749181,1,9.14267,21,192.542933,55854847,54148035,57148035,2026-01-04T21:24:41.000Z,1733
2RYREEZJE7DJLXRSMPJJJL2463GDW65Q7D7EDLXO2YDNZNREC3HQ74N4AQ,,No,true,54489.769061,0.002809493728019881,157,1474.618876,0,0,37,340.813945,55810103,55205673,58908530,2026-03-02T07:22:20.000Z,1925
7ML4VNAGM66JU3G7VABRDFAMW73XS5PWVFLVLXXYZQDE7TEN3EH4GMVFEI,,No,true,54383.826751,0.0028040313401146632,194,1718.43678,1,9.182208,22,202.022974,55862103,54576622,57576622,2026-01-18T15:01:44.000Z,1733
QAASTPSL5ZR6MT6MJORYE5HB4JJFDZSLH42RSEMAMHIGC2G4DZPC4G5HKQ,,No,true,54367.745612,0.002803202196223278,73,690.875845,2,18.29784,7,64.192526,55868103,54888694,57888694,2026-01-28T15:02:14.000Z,1733
4ALZ7LIXM2DMZZ3WGTX4F5O6IUBYITTPRN3PXPMAWTW5BFFKNWH4YULISU,,No,true,54082.518907,0.0027884959008476415,81,753.82172,0,0,29,268.55009,55847103,55677817,58677817,2026-02-22T21:56:08.000Z,1733
5NW7GZEZHQB4KPV2YJGTBMEBS3BZRCN5PSZL5ZVZ6QKCMJ4KTIQCGCJ3TE,,No,true,54059.122612,0.002787289587347068,50,464.733244,4,36.693979,22,201.537647,55865103,55736217,61251110,2026-05-16T09:00:11.000Z,2349
OX3RWXXJIAMIEHX2GKBBSEWQPKZUL5FFME7OZMUHL2GP5IUNSUPMWYCIYE,,No,true,54058.299193,0.002787247131844762,282,2672.802004,7,64.108212,24,220.055102,55871103,55056334,57813780,2026-01-26T05:25:20.000Z,1661
TP77KVQ4GQD5KE6PHNXOWIX6BX67ICRVZXVNYBIQ4BJGP6IC7QTNMQADDE,,No,true,53840.522156,0.00277601854288023,238,2183.13943,3,27.458015,25,229.13944,55836103,53889854,56608735,2025-12-18T14:38:48.000Z,1649
PIWA7MDZ54PVWR6544SC2Q5IWWIFZMDAJWLY4HL5DHDLJJM4DSBF64KPBM,,No,true,53653.436479,0.002766372401133044,246,2165.993847,4,36.609685,29,265.527114,55872404,52888913,55888913,2025-11-25T13:02:46.000Z,1733
ASPCB664E6ZYDXRV3EUUCVRTM4UEIOZ723VK3EEDHEJLVARSLDICAXINHE,,No,true,53563.514515,0.0027617360226307526,34,313.002926,2,18.362452,23,210.977402,55869103,53856872,56634014,2025-12-19T10:05:18.000Z,1667
XJKDPBTKVHIJO2IPDKQLJEQ6KPZ5GJTLK2T7A43XH4Q2NV5JGJ7VKPHLXM,,No,true,53401.30609,0.0027533725525606314,155,1455.388333,2,18.338162,43,395.007377,55868831,54565896,60100415,2026-04-09T12:01:37.000Z,2353
RWHLD5RVGRECYO4RRFAIYTEMEEAPDFEDWCL7LMQMW56Z6ZXXL34VF2KD2Y,,No,true,53024.530587,0.002733945999084785,201,1912.721393,1,9.187185,25,229.494638,55811524,54504316,57504316,2026-01-16T07:25:11.000Z,1733
QXDSMBEYULMPMR7DSABWNDQVLWV73WA2KWCXV4YC6HURIZ7ERLMR2ALEVM,,No,true,52823.006473,0.002723555411198572,248,2076.082146,1,9.14117,27,248.140154,55868103,54826882,57826882,2026-01-26T15:29:56.000Z,1733
ZETF35RNYPJFLURDXLUEN7LG7ARGVUO7DTHJSULLVCC6TLOT2UGR4SJPA4,,No,true,52802.289049,0.0027224872203474863,245,2351.763884,3,27.47751,27,247.373275,55867103,55121016,58121016,2026-02-05T01:42:41.000Z,1733
H6QRXXQ4K7S66XLLQMARAKZSWIL2NJEBBEF5YGVZ63TUO2PQGL2VWF62MI,,No,true,52784.552591,0.0027215727281709365,207,1971.037479,0,0,25,229.86402,55863424,55863358,59566215,2026-03-23T09:11:04.000Z,1925
2UDDJ2LK467GXLVF72F7ZZTVVRYRJY5EHMHUEZ5N2TGBOGCYKLLFXW77MM,,No,true,52729.912139,0.002718755465227166,185,1752.569993,3,27.479576,24,220.173093,55854469,53947372,56947372,2025-12-29T11:05:08.000Z,1733
UJHE4IAXLHFQI3BQOIDG6QZXFIMTQET7JZAPFWSWFRKM4ENAIVNWAOABWY,,No,true,52667.712292,0.0027155484397058307,269,1629.432023,4,36.58818,28,256.810015,55857103,53794392,57381935,2026-01-12T09:17:57.000Z,1895
FWKS3KLTZDONOLVDACJXDLVGG5JXQFMKQTWRZQ5KV2SHLIAQ42ANNRTEO4,,No,true,52603.703488,0.002712248144320568,147,1370.50293,3,27.444515,23,211.079498,55851103,46294944,56294944,2025-12-08T13:18:59.000Z,3163
NDFNXLIUFKXDM37WMJ3NGIAX4YO3KOLOTSGVYO7JRCMTYVQSPYQI2XBSUE,,No,true,52510.523351,0.002707443774344537,255,2394.191054,4,36.663736,31,284.065669,55863321,54973292,57973292,2026-01-31T08:05:59.000Z,1733
V5QO33AQMMHFU45ZA6YSVNBKI2X3VWOW5PX4ZKKNH3EPYIHPHRRWJT2QKA,,No,true,52466.405876,0.002705169076333433,256,2460.424056,2,18.352532,32,293.655195,55861201,55046027,66349252,2026-10-26T17:52:50.000Z,3363
62QXATLPIQC4WN37Y4RTLVN7IONVKU2X7HRVQCSB65NT57WVMGXXP7HLRM,,No,true,52423.691481,0.0027029667211589357,41,377.856496,0,0,20,183.357963,55870103,55820479,56041463,2025-11-30T10:22:10.000Z,471
5QO7R3MHQ5ZV2HBNBIIQUGLOQ5USIBXPRTEKYFTZCYPTUBDIEDYRBCQV24,,No,true,52379.574419,0.0027006920444421208,277,2667.061491,2,18.28384,25,229.794258,55865103,53991561,66991561,2026-11-16T07:52:02.000Z,3606
JDYT45ZKCZYFIJONPXXIEI6QJMPODETC26CJFILI4D5YXKILKQB332IQKA,,No,true,52367.004981,0.002700043963933903,211,1956.634671,2,18.29134,21,192.700477,55854103,55313542,58313542,2026-02-11T05:46:45.000Z,1733
DZY2MU62LSMT3PB4KWURK5PWYGFAQA5GA5NWL6PUTBITCD2CAWMEJ2KMPM,,No,true,52317.087759,0.002697470230836004,233,2232.775518,2,18.319932,21,192.61105,55861103,52759273,58759273,2026-02-25T12:34:54.000Z,2450
QQUUDTQJMAQISI6PY75DQBX46GJE2IALAGUGT254GPC2R2MEZ2SUH4FMOU,,No,true,52311.539103,0.0026971841420068607,215,2049.794867,3,27.481576,32,293.358232,55868103,54696404,57493526,2026-01-15T23:07:17.000Z,1673
B5RL53NNJ3DMLXPRU3PN2FWB7UNMAKY2Q7QQTN3VYDWYXMLLTJJU5D56KQ,,No,true,52309.606235,0.002697084483288964,128,1201.703643,1,9.14917,22,202.501188,55872103,55789713,58789713,2026-02-26T11:59:33.000Z,1733
AWC53KQGCISAURC6KCKSU4DYCJOTOSPIFIPY3FTNFWCS5EFSWGICEOKZ2Q,,No,true,52297.531992,0.002696461935046172,232,2046.349009,3,27.51126,29,119.02803,55869103,52986248,55986248,2025-11-28T15:54:16.000Z,1733
ER4EZQBQ73VJBT6NOB3LNSCMZWJJRSWA3WKYEMLNNMLHOZHDVNBGVZKYMM,,No,true,52275.414262,0.0026953215443859826,290,2780.570406,5,45.73285,30,275.315354,55853103,53378614,56378614,2025-12-11T05:39:55.000Z,1733
GNX4INZ5YHSWCI5MUXTQLKWT6Q76LCI7YI3C65SG7X7AENQRD6LAQGENQA,,No,true,52196.037426,0.0026912288729224205,223,2140.921127,1,9.14617,15,137.735267,55826532,53560492,56560492,2025-12-17T01:32:38.000Z,1733
B7IZAA5T2MTPE57MDUSUXZFTZYONCW4TQCC6LBKQVWX7JW76FV3FCKGHKU,,No,true,52165.250512,0.002689641498938668,247,2128.036111,3,27.44851,20,183.742217,55872103,54287700,56287700,2025-12-08T07:44:43.000Z,1415
734DZKJKDRTRG4HMHXVTXGSD2NJ2PGIUM6IB4SFGQTZZWFO7ZDMFTPVTK4,,No,true,52033.451226,0.002682845924764735,465,2242.777922,2,18.29534,17,155.725506,55862103,54355695,57355695,2026-01-11T13:07:06.000Z,10000
6CPR2R3HZWHGCMOVMVA3DGD3ITDHQD5FKXSOIZX7EZYIXXREYDILNQSAEQ,,No,true,52010.010752,0.0026816373333939203,203,1593.747397,2,18.29284,17,155.841932,55870104,54771416,57771416,2026-01-24T20:50:28.000Z,1733
UD3LY2B6OABJRNT22BFVQ2GDIABN7PANM6GUCMFFPBCRSTZXWCUYTHIE3U,,No,true,51948.631456,0.0026784726155007466,786,7668.407059,3,27.48001,28,256.779194,55859020,55476781,58476781,2026-02-16T11:19:22.000Z,1733
DUAZGFEV2XXGFE5EC35C6UQ2TH3DLEGYQIZNXFN63E2KGHKSVGSOTWKZ4M,,No,true,51885.840891,0.00267523513254594,266,2414.443255,3,27.515563,22,201.931048,55861103,54914478,64914478,2026-09-10T18:25:30.000Z,2829
PJQJB7XCKPHX573JNK35Z3F5OYBE42GEEY6UYLD66EBB6OLSMKR6G5UHL4,,No,true,51742.509314,0.0026678449531866203,93,860.453242,2,18.31509,21,192.602882,55838336,53802990,56580132,2025-12-17T16:38:55.000Z,1667
QY6YW5UXU5YVG64WGK7LS4F6SQYXFJX5DDZLTHCKZ7HTU4ESBSD5AVFXOE,,No,true,51724.14869,0.0026668982789969614,158,1501.391364,2,18.50809,27,248.965031,55868103,55579768,58579768,2026-02-19T18:31:41.000Z,1733
RULTY7ANRKPCOOVMV4DYNVFUZ2APHSTMY4JDPMS3ZIOCQS6EQOS3DEUTVY,,No,true,51670.069535,0.002664109956539235,139,1260.924182,2,18.344062,14,128.354978,55870171,53732335,56732335,2025-12-22T13:42:18.000Z,1733
NECYQOWDJDVEUZFWDUXLNUSADRQX367HKGQJWTF3XSEZ2DMMCY77N7H47Y,,No,true,51622.02015,0.0026616325291593974,294,2585.054465,2,18.495632,24,221.037713,55859217,55342952,58342952,2026-02-12T04:23:52.000Z,1733
2SKUQ4AD5VF6ZUSJ267FELBZ2S3PFAQK62HNN77BXJYGRBQTUR4LYUQG7M,,No,true,51347.014551,0.002647453234240825,251,2410.676731,1,9.13767,14,128.233405,55855125,54592338,58295195,2026-02-10T15:40:08.000Z,1925
