Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
5EYNZVFZJLPN5CLXSAZCXXPKX4WBNGWUHM27NCVW6BC3J3TBO7EGZXVNQQ,,No,true,65647.090392,0.0033779083063836877,139,1294.59114,5,45.72735,39,357.556284,55989103,54366814,57143956,2026-01-04T23:59:58.000Z,1667
ZNEE3LVW23V6EORQCOHBK2QHAOCJQDV2PAZHDM5ALI7M3KBEXH3UKZUCYY,,No,true,65397.628915,0.0033650721244562138,346,3318.186557,6,54.916105,30,275.224403,55986138,53587793,56364935,2025-12-10T21:22:23.000Z,1667
BRDRJKXECOZWO5L3HGYKZY4XOH6QBRUAVWTMFQNDCJAYKJJHISXUWIHO7A,,No,true,65284.240965,0.003359237683114462,301,2805.122316,6,54.885525,38,348.316834,55989482,54226344,57226344,2026-01-07T15:43:56.000Z,1733
VSEZ5ENN3B4LRVX5KMJTNQXBUK5TMPD6CGPFUFOR5I6ZTHUGSQJZKQZK6E,,No,true,65147.559833,0.0033522046778685054,247,2343.070625,6,54.963491,44,403.099729,55986525,54950620,57950620,2026-01-31T00:00:35.000Z,1733
W566YXUHGQ2TGU4TR2YTI4PFR36P3ZLN3M2CENMIUQ7374FRQITJ55I3GE,,No,true,65075.544737,0.003348499100218211,181,1711.617121,1,9.242686,30,274.782706,55983714,55951130,58951130,2026-03-04T05:58:24.000Z,1733
LJNX3WO6PMFELWF7VMKUYP5S5WSLYPAHEVYFXLAEB3OYQKJIS34CK7FKCM,,No,true,64913.465912,0.0033401592422597367,34,311.668518,3,27.514315,34,311.668518,55970103,55107171,58810028,2026-02-27T16:49:16.000Z,1925
UDXCG2K5LI4WPF2J57MGYK4LDSQCMET7EY4PME5PPLXDDY2QQU5UOL5BMY,,No,true,64810.41705,0.0033348568045609046,578,3624.368206,3,27.44851,44,402.981357,55983103,54855379,57652501,2026-01-21T09:23:39.000Z,1673
X6POKQDFJW2JS3572HRYJTHA3APCIZEMX2RR3VKV4QMKQQHXPLWBINMEFU,,No,true,64547.909449,0.003321349326916247,347,3331.953808,7,64.02244,32,293.142909,55979103,53354611,56131753,2025-12-03T08:59:26.000Z,1667
JTWEFJ7QDD4WFOKQQDEGWX52CM4QY3FWATVYVBHSZ4EHUJNBVEMZ2HCLNY,,No,true,64458.411431,0.0033167441555887467,287,2699.919437,0,0,35,320.777561,55955104,54501877,57211284,2026-01-07T04:04:57.000Z,1647
HF7GS77C7ZMVCHTV3NNR6WJQX52ZTAY47HETPCKNLXHYX45UKK3IM2ZTYM,,No,true,64431.440867,0.003315356369905947,193,1857.209476,3,27.45251,17,155.654746,55981757,54456223,57456223,2026-01-15T01:33:35.000Z,1733
UGKFYD2ERCDPBF62UMFNST6OTWKUCWGCCMW475GU5UERIMSMWXEJDOEL4U,,No,true,64260.237748,0.003306547016219506,380,2241.091492,5,45.78136,38,348.147609,55983103,53860382,58860382,2026-03-01T07:46:25.000Z,2237
E35JOG2PKKPNVVC66ZUKUO2WG5ULJ2AENFFDUGDBEVNGHI6FBEVF6OPKAY,,No,true,64252.146865,0.0033061306952412496,220,2008.000116,2,18.28334,39,358.464671,55982525,55256712,58256712,2026-02-09T20:47:35.000Z,1733
BV43ZYOSMSHYSHOJD6UPAHUCZSCPIUFV7GNWRVB3AVV4MNFFTRVSGJMVSY,,No,true,64012.98358,0.0032938244126297974,137,1294.217475,0,0,23,210.865101,55987103,55235174,57982877,2026-02-01T00:57:46.000Z,1658
BOWYOQY7BAIMPF3VLA73YYGDIL2BLVHHEEG4M4QNF7RUU7HH5MNQHBAOXM,,No,true,63979.814057,0.0032921176559922768,190,1804.234242,4,36.651806,20,183.164807,55987103,54346902,57124044,2026-01-04T08:35:46.000Z,1667
FRRSKTV45E2KBQZAFCW5TLOSN24H6WIZQ2JW7VUJXYBJCAMV6KJ5RKJLHQ,,No,true,63873.548993,0.003286649726793578,451,3143.682225,6,54.931218,29,265.834939,55983118,51893332,57408225,2026-01-13T12:25:47.000Z,2349
TTEEMQACITJ4QVBGZ54GMBR3HJUPR6UO5DD32MIEEFDJFXKDTWUKNNC5DU,,No,true,63819.8896,0.003283888652262356,216,2037.861131,5,45.72885,38,349.238341,55988103,55147683,58147683,2026-02-06T08:27:06.000Z,1733
USMZGQI3VN72X2GWRPECPYFPEUJLAZCGBP62MNXJL5EOWKAIEFSB2YOUKY,,No,true,63798.582174,0.0032827922665605177,353,3125.728189,3,27.55101,38,348.074468,55990620,55728779,58525901,2026-02-18T13:01:46.000Z,1673
62ZDG65C7YWEAOQOL4DEQIASK26TTUFSIPOVIIQQ2243NDFC5Q7C72XVGQ,,No,true,63754.332296,0.0032805153639657476,1147,11046.018104,6,54.91852,73,669.33214,55971879,54402673,57179815,2026-01-06T03:44:20.000Z,1667
3CBUQD3ONPUSAG2F6HYFCLT62YPCQVTJFSJLFRORWEFSZKPE4H6IRYHL54,,No,true,63700.148442,0.003277727302996014,154,1444.810992,5,45.856685,30,274.901044,55990644,55866777,58624223,2026-02-21T17:05:18.000Z,1661
32TASAYEX45NFIM4RTH3N35ZQWUOMWHD3P7EAPCF6LUQGDUJFYBWWE64XY,,No,true,63342.953081,0.0032593476129028393,155,1448.123454,1,9.13867,35,320.433203,55961103,53835918,56835918,2025-12-26T01:42:39.000Z,1733
B4APGEXD2ARXIN56U3SGM54RCPOOTPUJJK7FE6QPAT4ECJ2ZYAEER3M7HY,,No,true,63160.618849,0.0032499655014774417,260,2468.333393,5,45.779381,38,348.116617,55990761,54569448,57569448,2026-01-18T17:08:49.000Z,1733
FRIECO6NU7SRP36A5ONLAWR2EVSDDVMDJRFMKO7CXYIGZPL3EVL7GP264U,,No,true,63140.464418,0.0032489284437879264,251,2405.089349,3,27.49196,27,247.408098,55976012,54618848,57395990,2026-01-13T02:57:55.000Z,1667
VKZ6VZF2WHJDMLWWMJ6E3H4JNDRBJ65VNFR24S52SJ3NUCVJANYUZPRFLU,,No,true,63121.055418,0.0032479297426737243,226,2132.138358,3,27.480805,29,265.49173,55988647,55141685,57918827,2026-01-29T23:24:57.000Z,1667
YSTWY7KZ2PMSXJBSTSVBBPRJYUALNBRGST3FM774RWU3JUGIQQZ5JVUSJU,,No,true,63064.137765,0.003245001012524368,269,2503.08936,4,36.603675,31,283.908291,55991103,55370939,58370939,2026-02-13T13:09:20.000Z,1733
DDBEL3JRLCT3BL5MBQTO74CIQWYBHU5BAD2USYIA3D5EHVJ2573R6YOVA4,,No,true,62916.606413,0.003237409703048243,57,434.145953,1,9.14317,23,119.037709,55969103,55774897,58552039,2026-02-19T09:14:56.000Z,1667
KLTVZ7YRK7OXYG4KYEPFD7F33GIQIKQV4TBDVQAFVEX72CWHPOCWHTD7QY,,No,true,62766.484548,0.003229685097254974,312,3004.203557,2,18.35189,22,201.468348,55965103,55310747,58087889,2026-02-04T10:11:49.000Z,1667
UBTNN75XBLIAL5MDPCTSQWCY5M2OPBXF4OSDUYPVBZVN6GSNEP7GA42LUY,,No,true,62676.143225,0.0032250365331899233,201,1899.794905,2,18.28434,39,357.835174,55983103,54413131,57190273,2026-01-06T11:49:44.000Z,1667
PHI6Q4ZXM6ZKASZ4MDIMRGATUWXBF2JSZAAVEXVDBEMS4POFNNAY5PETHA,,No,true,62620.392535,0.0032221678497842596,245,2321.621216,0,0,33,302.619475,55986103,54563456,57340598,2026-01-11T08:06:57.000Z,1667
TTJZOE4IAGOZGLZ6GQWVDM3QNN4HV5KTJDE364RKE64BHAJNGX36TQXHK4,,No,true,62563.606626,0.0032192458985972196,306,2932.785924,2,18.31934,34,311.341153,55988103,53023792,56023792,2025-11-29T21:28:31.000Z,1733
LLDLQGP5JI2OJCRXZJAMZRGU3XHTXQQZE2GIPHBYQW2A4CEGMIKF2LOHKQ,,No,true,62394.142494,0.00321052602547415,186,1765.934468,2,18.28984,35,320.666286,55970103,53584181,56584181,2025-12-17T22:58:30.000Z,1733
2CS3FKBCOPYEVOXXVPARBNXHDPML6HGNAAOS6Z2PMR3IPU2AW23SJZERSY,,No,true,62053.927155,0.0031930200520531664,319,3062.828749,3,27.613804,31,284.168346,55972103,53407477,57110334,2026-01-03T21:59:26.000Z,1925
PYC5NMR2N3YVVV4VROA4KFCREQDFUAFKRIRKGNEFKR5PXAXRSQDPVEFTZ4,,No,true,61956.531887,0.003188008523243357,214,1960.036996,2,18.368806,24,220.087999,55986103,48640403,60000000,2026-04-07T01:20:48.000Z,10000
LFK3D4O2QO5ILX6W4KVGCVLK6ARB3V3ERRWME2CT6O53ZVYKZMZGA54AUI,,No,true,61842.43298,0.003182137499205534,194,1850.549524,1,9.16667,24,220.092479,55970103,54120390,57120390,2026-01-04T05:46:11.000Z,1733
BKWDMB6L6BNPXAGIYJXFKXEBTHHAJNM7BMNI225B2F67W6XDJJJTJSIIUM,,No,true,61803.294699,0.00318012361673644,227,2145.265343,2,18.30284,41,375.623167,55987103,54457683,57457683,2026-01-15T02:41:21.000Z,1733
PF7S3CFSWU5DWAVSENKVHLVCSEDG34TVSW6J3CODAP7LXZY7GEZ3LQ3LKU,,No,true,61730.093812,0.003176357023537024,372,2996.981804,2,18.30134,32,293.580659,55986103,53463731,56463731,2025-12-14T01:47:55.000Z,1733
IYTUS4I46KG4NFRUSDTTNOCFS4PNCZ6KUJCAZVMX234P4HBLYAJYHPIPK4,,No,true,61565.467915,0.003167886104542724,433,4100.7813,4,36.61318,31,284.163701,55980980,54695610,57414491,2026-01-13T17:16:37.000Z,1649
6RYKSUHBNXV5IJCCGOCJDW3AB2BE7LUGSXYMFTI2JYWXAFJ27C5EXG63MI,,No,true,61527.564015,0.0031659357378487876,242,2300.988556,5,45.73685,33,302.137274,55977736,54800000,59800000,2026-03-31T14:37:58.000Z,2237
4CBUKVX4CJ66AGIH3P2SA74HKPLD5XJJ3RZ3IVZAODRTLTZW6PJZUKTENM,,No,true,61499.277301,0.003164480228920512,360,3087.27187,0,0,32,292.788482,55952103,54351992,57351992,2026-01-11T16:55:47.000Z,1733
DTGI4AMC7UKJDYU5CSMOPGMJFPFZ5LBTDUBCLRDT7JJX6EADAQWF36TJXQ,,No,true,61453.712485,0.0031621356654444126,196,1852.86074,1,9.16817,24,219.999215,55969103,55409058,58186200,2026-02-07T14:14:50.000Z,1667
GUIH75ORXZSON6ND2ATOYKQJ2TFL2MYJQGSG3CG6DWG7TXU3XKSO6VL2DQ,,No,true,61257.257159,0.0031520269451101816,244,2324.880586,4,36.579695,40,366.562871,55968636,52317308,63308120,2026-07-22T16:24:21.000Z,3316
7W6QWJYSDELNAOVLCN33IBPRZM4RXGQJCKY4BOA26NUGZJLVIJIWBY2EVE,,No,true,61184.565196,0.003148286538884121,329,2783.012495,3,27.43751,29,265.584912,55992103,55273514,58273514,2026-02-10T09:47:26.000Z,1733
G7GZLTTFSFGJR2JUARRURACKR375FN5KOLQ6RFBOTPNWS6RAKJO6KWJM4U,,No,true,61006.358694,0.003139116822149337,340,2960.907135,3,27.44476,34,311.894095,55944103,55060654,57798682,2026-01-26T02:28:31.000Z,1655
M2TVLTG4DWQLS724AWLSD6CI5HUJXKE2IGVBDV6C3RWU7OK6BT4SBQELT4,,No,true,60878.572778,0.0031325415252928014,184,1738.811534,5,46.051734,34,311.578825,55984103,55336064,57612820,2026-01-20T02:41:54.000Z,1509
DOY3HQ2HFJQPT2FNICQ2KOXJURI3IPFBNO7VUPG6EKVHYZXU3B3IIT2C4Y,,No,true,60771.841814,0.0031270496229450937,247,2374.683963,2,18.34412,22,201.427345,55969103,54673891,57673891,2026-01-22T01:56:27.000Z,1733
R4C33TOLUQEXSCTOI75S74E3M2RP36QT442EUMXMFYVHEL6E7IUM6MIEQI,,No,true,60614.79768,0.003118968827870404,188,1768.727318,9,83.2089,39,358.05801,55985059,53820209,56820209,2025-12-25T13:33:32.000Z,1733
XGK55247MWLXJ3NPDKOAGUYOCL3JXP65PKZ2VWT63HABMLP73OJDLI7CPU,,No,true,60522.276995,0.0031142081234963393,210,1843.904406,1,9.14417,23,211.521357,55979103,54993926,59993647,2026-04-06T20:25:56.000Z,2237
JF5TCBE5DPFO3XYHRO7WVWICRWEYOTJXYAQUJPPWHSGTOVNPSKZBAUB6WE,,No,true,60499.56941,0.0031130396918182344,258,2485.795743,1,9.195925,34,311.629323,55955104,54440000,57440000,2026-01-14T13:00:36.000Z,1732
IZWR5CTY5F74LISGPAIHOVMO3UDJ7TLMS27XWDHWVAQF666ID6BM3DVMXU,,No,true,60483.024204,0.0031121883488501837,264,2533.775768,3,27.476625,33,302.116374,55985534,54742723,57873157,2026-01-28T12:05:13.000Z,1770
NWSIHJ4IYZT26EC7LMXT6KENBKXN6KYD54O2BYSODBNPQPRKT3TVDP7BSQ,,No,true,60316.024603,0.0031035952895689238,207,1891.030714,6,54.957025,36,330.000799,55991911,55124120,65124120,2026-09-19T05:12:26.000Z,3163
HCW6SYN6MBSUUJTAEYQ2K5M2MEF5TBMOX4UMXMCSHGLYVTHPKKPANLQMME,,No,true,60280.868907,0.0031017863332720645,92,869.480377,4,36.838404,30,275.003509,55967103,54177444,57828148,2026-01-27T01:16:09.000Z,1911
EL5YJI2LT5A75FB3NH6EDSEBZDQE3T6AEV3QKWVRAXLIENJNRHC7PHMP3Q,,No,true,60113.191931,0.0030931584192756094,213,2014.571049,2,18.389869,30,275.20352,55960529,55355127,58355127,2026-02-13T00:55:26.000Z,1733
3O4FMGXJMYCBSURTARAGI5ZN5LQRJGCBGZEAZTS3IPAF4TSTR5BSSDJW2E,,No,true,60064.557977,0.003090655931561258,280,2661.094775,3,27.44501,27,247.426066,55961103,54036860,56804119,2025-12-25T01:06:44.000Z,1664
V35ZSVAENN4RVBD6I5XMCZRBYQHC36NYRAH7MSPXTJJZCBJSMH5XUNJ62E,,No,true,60037.866238,0.003089282492977133,68,628.538461,2,18.27884,28,256.506418,55973103,54611642,56463070,2025-12-14T01:17:14.000Z,1361
GLDVSGSNPRKYK2WEK5JMN6IVN6AIRUMB27JSD4MTXCJU2MHLAQC3NS44C4,,No,true,60009.967107,0.0030878469273521673,228,1940.225534,3,27.43951,29,265.51765,55971085,54938750,57938750,2026-01-30T14:49:39.000Z,1733
PQSD4B726XB3DN6GFMEKGYZMRMAK7WHBETLLZ5W73ETTLA52JYKCSS2XXM,,No,true,60000.584957,0.0030873641634973263,359,3263.986647,9,83.31605,45,413.331333,55986103,53521461,56298603,2025-12-08T18:03:38.000Z,1667
23UDRZIEEGWYFN6UVNAIRPNRHFQ5UVTBYBP5WZKPLB4THGCMUKMZWTOW5A,,No,true,59950.537712,0.0030847889540921926,297,2842.525609,2,18.342989,35,320.752429,55972103,50545066,56193122,2025-12-05T08:27:50.000Z,2377
6RC7CICJZIIXXQNBJVVNI6ILTMLIN2FXHXXTGN27O5MS4CNTCXGTNHZ2XE,,No,true,59898.773123,0.00308212537777654,213,2033.061664,3,27.43301,30,274.829113,55962008,54194064,59612879,2026-03-25T13:52:55.000Z,2328
A4W6RZSZZ7OKSYTHGCV6TQSRBSFBMMO24VDNGBY74OVUIZ3MO4DKNWRUD4,,No,true,59866.341454,0.003080456587835496,168,1578.105265,5,45.72035,28,256.387702,55978103,53128110,56830967,2025-12-25T21:52:51.000Z,1925
PFNFCHG4YWKTHWYDXUKIAUAJU2GRD5HG73MZKTHFQUZRT2CLYZMQVVR6UU,,No,true,59542.617457,0.003063799185779863,231,2186.238282,3,27.498626,38,348.403317,55986103,54500282,57500282,2026-01-16T11:38:32.000Z,1733
SJSPEBFPEE5W7G7NSJBDSTAKUFFA3KX4QG6US2JKMSLVAL4EZIJNOGK5UE,,No,true,59489.279184,0.003061054634660552,348,2988.824962,4,36.60968,35,320.925635,55988233,54506732,57506732,2026-01-16T16:37:55.000Z,1733
72NGEICQ6YHUH3H43N4O7RYYVFTKG33FRXIFIWKZMBMG5OXPKYMMSPNP74,,No,true,59294.120354,0.0030510126262640693,54,499.68098,0,0,19,173.996665,55992103,55983686,56909400,2025-12-28T10:33:15.000Z,963
JAH3RARDX4XF2G5HB2WCH5QFEKICHAFHBVP2QADJCRXTGN27HJNWS3YBD4,,No,true,58828.602894,0.003027059161068417,193,1836.147804,3,27.493808,30,276.14119,55955104,54229391,57229391,2026-01-07T18:05:22.000Z,1733
DLU45D26I6AWBWXWH65IGF4CZBWD2TAMAVOCAHETSKQPUJCENNY6F5NXU4,,No,true,58766.598935,0.003023868712156148,295,2705.228678,1,9.203426,34,311.638863,55969103,53812428,56812428,2025-12-25T07:32:23.000Z,1733
5G27JLRUPO7I55P4JBRRUDIKATFQGYMR5UDMOYESUL35USOKHA2DSUDGWI,,No,true,58763.90352,0.003023730018047037,94,871.122378,1,9.15517,34,311.332592,55989103,55563614,58340756,2026-02-12T13:48:25.000Z,1667
TRPKUDFVCTEOZCMMIPPM4HPPXKTSO7MCNSSZ6SYFIFIUD6JW2LCLUN4HXE,,No,true,58332.201175,0.0030015165287917917,276,2656.538103,5,45.73885,27,247.181255,55988103,54721727,57721727,2026-01-23T14:56:43.000Z,1733
LXGMJPBY4BDSHYRE4GKJADFJ6VGWLWHIS4WF57HUSMG3D6TTPB6KIWFGBQ,,No,true,57948.442308,0.002981769998416309,157,1484.956302,4,36.61418,28,256.535702,55970103,54021114,65125339,2026-09-19T06:09:01.000Z,3333
M5XMZC2RQB4JFUKERGZGNYZTHR2OLGJSMZLJKWQIYXTYEBWP434HJQGHLU,,No,true,57877.74348,0.0029781321500832484,202,1900.284418,3,27.511541,34,312.490191,55984103,53003120,56705977,2025-12-21T21:11:33.000Z,1925
4BCSHY24YKJBQ424T5Z4SJLT3JQRAUZORW4XSAMH3AY7VWYL6KRJSXZOCM,,No,true,57443.931093,0.0029558100874189446,180,1697.872219,2,18.30634,30,274.77812,55963867,55613355,56539069,2025-12-16T12:04:40.000Z,963
SYDK2EI4TQ34BDNQ3OGRURDKJHFHCLCS6KRIDNMIT7O3K3ESLHEBARHQ6A,,No,true,57425.164904,0.0029548444625096953,227,2150.493246,2,18.29984,28,256.656747,55980732,54477355,57254497,2026-01-08T13:30:38.000Z,1667
3FXLX4X6WP3NVGOXXZDIFKO6HSPV25EV6AZ6H2T66WUID3PIH4AAXH5IXE,,No,true,57077.629552,0.0029369618336639565,100,933.931989,2,18.29284,24,219.901883,55961103,55313050,72090265,2027-05-01T18:00:04.000Z,4096
J5B6V65WGRD33SLRBHXTLE6S2WPZCI7SKUT5XH7HVZDN3RCPZOCVVEE6TE,,No,true,56976.054659,0.0029317352398768462,163,1546.808442,0,0,14,128.179161,55955104,54126716,64126716,2026-08-18T01:38:47.000Z,3163
OGB5LATBMIQVIQTSEQHWFXGDHLCE5SUURYCUFTARN6ZZFCCPY6ZYVJUUWY,,No,true,56794.913243,0.002922414505475934,96,892.78109,4,36.60168,25,229.858701,55980103,55030172,57807314,2026-01-26T09:09:10.000Z,1667
3SHHUKEBJX6U5RA3DP5BJC5E3SYX5EL676N6DJAWQXXVNW7QS73VA4XZWI,,No,true,56788.049037,0.002922061303859142,60,557.548406,4,36.58818,13,119.049815,55961025,55581083,58358225,2026-02-13T03:19:14.000Z,1667
G7C6BT6O22GMOQXQLSTNELEMGY3OR2HAPTMWGQRC4BMXXXGDFUEZJYI4XE,,No,true,56780.240663,0.0029216595195418714,306,2957.330143,5,45.778823,22,201.454432,55991327,54481180,57200061,2026-01-06T19:24:02.000Z,1649
ZNWF3D4Z4CRA26KUW2P53CRP5CSVJG6EWS4WSV5OBUK5W5Y7XZPKUQ7WJY,,No,true,56762.849422,0.0029207646433625704,213,2026.584237,1,9.15317,22,201.578566,55985700,53719794,56496936,2025-12-15T03:29:06.000Z,1667
LDYISHHYACYJNLO57IYWTQ5AIB3MBZQLY442UJTZOUVOUCC3NPBUU6ZIAQ,,No,true,56680.034491,0.0029165033540708885,281,2641.342062,3,27.48551,25,229.149146,55990577,53312790,56312790,2025-12-09T05:02:07.000Z,1733
I2MUIJM5OTCIRTW4SEVWHOQTWWH7N6ZLEYXDTSVALOXJSKPNF6RSNT4P3A,,No,true,56669.306712,0.00291595135011189,178,1689.10984,3,27.45452,31,284.066592,55973364,55028576,58028576,2026-02-02T12:18:51.000Z,1733
52CFZDWFYPS4NZRCQKD3DWKKVTSRQBTJBXF6QVKYGS6YZJ3JIORXAX54YU,,No,true,56550.424647,0.002909834205963602,309,2608.162268,5,45.790894,32,293.327199,55989103,51430475,62774359,2026-07-05T11:30:18.000Z,3369
2MXAD27JAPNLUXHAH7WYDKXMUH5RNFUGPRTP2JGPMYHFQHCOZPX26R5LEU,,No,true,56491.828852,0.0029068191260648926,460,3456.616411,1,9.14017,29,265.674382,55972103,55941201,58941201,2026-03-03T22:17:33.000Z,1733
XN2ZZGEGLLFNZVEFBCJFNHPXXQBJKAAQJYDKOW25KBPXXM6WMHJQYFORCY,,No,true,56332.71298,0.0028986317285352105,1186,2829.6482,5,45.842941,39,357.263378,55979103,54420000,58420000,2026-02-15T03:06:28.000Z,2001
4IMZEPZ265TB2TWQQNVNI3HKLWQKY33UHDVDVMPD7IXUSIXMMKEHJCQ2NA,,No,true,56018.074687,0.0028824418365371854,551,5270.293419,3,27.44801,87,798.176201,55986717,55127372,57904514,2026-01-29T12:20:37.000Z,1667
JC5GUH7GVPW6SUHN32HCXKLRJUYOSPMRACU27J7VBF5OAY3DMHL7VJN5E4,,No,true,55840.413156,0.002873300161594607,299,2728.820879,3,28.03669,33,303.062224,55955104,53549740,56549740,2025-12-16T20:19:57.000Z,1733
553DELRBMYKDPC7BRHPQISCPPXNKHI7W2YKONM6EFO24YKHWJXE6LL7WIQ,,No,true,55796.209994,0.0028710256627981386,189,1807.407565,2,18.30284,30,275.073353,55989103,54964810,57683691,2026-01-22T09:31:19.000Z,1649
DSUODZMMBEYLEV6YFBJYZTSDYIH3S727PJO4UJKSJPUB7XDC3IPURJNGMM,,No,true,55791.795023,0.0028707984879587927,206,1942.877699,3,27.43051,39,357.113435,55974427,54469172,57246314,2026-01-08T07:10:50.000Z,1667
Q4KYNHH6AXXASKT2HQMYPHXEZGUERV2DQ6UHJ2BFX2UQ3PWIZDT4D6RNFU,,No,true,55629.480546,0.0028624465043928697,98,922.007294,4,36.66669,19,174.453505,55990103,53914963,56914963,2025-12-28T14:51:28.000Z,1733
TL4ICRXQPROM5T6W2D3LZHR3ZLCLUBUPFXL6QYPUZYAU3QHUQMWWNXRFWE,,No,true,55600.444274,0.0028609524265321524,207,1953.952335,2,18.29859,29,265.576028,55988103,55121260,58121260,2026-02-05T12:00:42.000Z,1733
64LI74I3XADDGEXYYQV6VLSYTXS3LLO6FRAFZRTIYFBGI3EKLEZ5O7WY3E,,No,true,55534.852226,0.002857577350463299,211,2041.88457,4,36.60768,8,73.394412,55968862,55892025,58892025,2026-03-02T08:15:06.000Z,1733
LWB2RCP6DRUUFGS3AGVGFO5RIUAUXPMVGPZZ6GQCPES62FHKJEOJW3UOME,,No,true,55510.328895,0.0028563154885438984,241,2313.907135,1,9.14567,27,247.535628,55970103,55084783,58827743,2026-02-28T06:31:30.000Z,1935
23A4S7O76A3GBR5CUFGZ72NV5Z2LIQ7F72PF2OU4DWJQIK7VW5M4GGGFDI,,No,true,55257.557602,0.00284330899815504,232,2223.550691,3,27.5761,27,247.171836,55991174,46523145,56965734,2025-12-30T06:07:57.000Z,3232
SQPIFESPHAKYMVJBSSCJPYHC4DPCLVOQHTX6ACRJH3Q5TXEIOUWXTMUEEU,,No,true,55219.446726,0.002841347981393517,284,2703.927027,3,27.47151,23,210.735161,55964103,55050176,58050176,2026-02-03T05:01:24.000Z,1733
O2PVSWJISQGKQBNXETHT6ZEPVOIYA3XEZAMOCYIAEWDCB6LUTQMWS2Q7VY,,No,false,55200.21717,0.0028403585136722123,234,2177.953431,2,0,17,82.530121,55988336,55576190,56576190,2025-12-17T16:47:36.000Z,1001
PVGG6MOBSV5BUBUNN2G6624Y44NY5UVIIWDHYKX5AFSLRVEACBN3H53K5U,,No,true,54996.867456,0.002829895038689244,246,2345.386129,3,27.49101,28,256.470916,55986103,53811293,56588435,2025-12-18T02:15:57.000Z,1667
CP3RLENL5GU47AGHE543SGUFPPO5B5DQSP5QNKDARQBBOPF6SHI5UURHDA,,No,true,54870.73186,0.0028234046599852547,312,2761.939111,4,36.80368,32,293.261821,55975627,52933772,58589044,2026-02-20T13:52:29.000Z,2379
ARAMIDFJYV2TOFB5MRNZJIXBSAVZCVAUDAPFGKR5PNX4MTILGAZABBTXQQ,,No,true,54802.850616,0.0028199117920365605,403,3835.314185,2,18.33234,24,220.503488,55991927,46512589,63289804,2026-07-22T02:14:14.000Z,4096
3QIBOI2F4HRMR3Z4UWRSQAXAZ4GAHSF6DLWIPIQ5ANMJLJJBEZRI3BRIRA,,No,true,54780.352242,0.002818754125429238,87,821.017855,4,36.632167,18,165.07889,55970955,55746244,58746244,2026-02-25T15:28:48.000Z,1733
MHPBM46HLEY3WAMLQA7ODEJTLWXBZ57P3QFZPNRX4SZGLP65BP7JCMBLCQ,,No,true,54695.431979,0.002814384505084222,12,109.82754,3,27.49101,12,109.82754,55984103,55516410,58293552,2026-02-11T01:17:29.000Z,1667
RQR5O65LXFMUG5DSKNSUSALJZQM6QB44KVN6L5HIVINOCSF7MZF6KP4654,,No,true,54565.283274,0.002807687629578249,280,1819.804186,2,18.29334,26,238.552363,55986156,46547753,57696140,2026-01-22T19:09:07.000Z,3339
2CMAIGGI3GVDEGJXPZWDGH6ECTVQVFXYUSATYEXSCYH7WJ3ZXG5OELN73Y,,No,true,54549.05792,0.0028068527447764496,204,1947.78622,2,18.46684,24,220.234508,55989636,55989595,56206410,2025-12-05T18:44:35.000Z,466
2RYREEZJE7DJLXRSMPJJJL2463GDW65Q7D7EDLXO2YDNZNREC3HQ74N4AQ,,No,true,54535.49052,0.0028061546265067384,162,1520.340335,5,45.721459,38,348.817624,55981762,55205673,58908530,2026-03-02T21:01:10.000Z,1925
HC5BMC6HHDY2LMICD4ZP6BCT5DBGKXAZEPHH3S5WWRSS5NWADDY2RXJKQI,,No,true,54524.06035,0.0028055664806200613,225,2159.896351,1,9.14717,19,173.981768,55967103,54148035,57148035,2026-01-05T03:09:18.000Z,1733
7ML4VNAGM66JU3G7VABRDFAMW73XS5PWVFLVLXXYZQDE7TEN3EH4GMVFEI,,No,true,54438.849564,0.0028011819112491398,200,1773.459593,6,55.022813,28,257.045787,55992103,54576622,57576622,2026-01-18T22:41:48.000Z,1733
QAASTPSL5ZR6MT6MJORYE5HB4JJFDZSLH42RSEMAMHIGC2G4DZPC4G5HKQ,,No,true,54361.74264,0.002797214330698288,73,690.875845,0,0,6,54.960581,55990103,54888694,57888694,2026-01-29T00:06:21.000Z,1733
LUSUZK3RATTIFXPGDSQ4PEU3WOJSUXQDY5ZVEQGNERNGP425RYMEC525HY,,No,true,54228.049726,0.0027903350859060424,200,1929.313701,3,18.379556,3,18.379556,55989592,55965991,58965990,2026-03-04T17:28:07.000Z,1733
OX3RWXXJIAMIEHX2GKBBSEWQPKZUL5FFME7OZMUHL2GP5IUNSUPMWYCIYE,,No,true,54141.442377,0.002785878655593076,283,2681.947174,1,9.14517,24,219.967327,55980103,55056334,57813780,2026-01-26T14:09:17.000Z,1661
5NW7GZEZHQB4KPV2YJGTBMEBS3BZRCN5PSZL5ZVZ6QKCMJ4KTIQCGCJ3TE,,No,true,54091.7634,0.0027833223956269617,54,501.37503,4,36.641786,26,238.179433,55989103,55955150,61529343,2026-05-26T08:23:57.000Z,2361
