Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
RP7XVU2DC2B5KT7JVCXLET63X5HUZOJ3O5HJ2E6PMIL7NDZP3GQF6SLFSA,,No,true,86537.516313,0.004456921073705214,252,2375.579127,4,36.57168,39,358.112145,55832414,54627828,57627828,2026-01-20T16:47:54.000Z,1733
TLNCQGJ2KHAJXYESHCZSJVHNCFS7SB2Q4N5W64I2OJIHRLKOUWDMHCI6II,,No,true,86272.152917,0.004443254125978812,261,2479.598489,6,55.051526,23,211.091421,55820103,55146424,57923566,2026-01-30T05:59:13.000Z,1667
IQ6KP2WU4UZRSQB4XQHOYL6OBNXCRZRCNLJTHEHFDMLIILTD7M2ZIYTB5I,,No,true,86258.027744,0.004442526640560976,48,440.595254,8,73.326672,48,440.595254,55825464,54993218,57770360,2026-01-25T07:15:24.000Z,1667
PTXQWXB6BBFX6TM4J7525AZONTXZTMEPMHXTXAN4JZGC6SAETPCKTPIEVY,,No,true,86232.070611,0.004441189776527784,403,3873.680228,1,9.14717,40,367.82942,55800103,55722169,58499311,2026-02-17T20:10:24.000Z,1667
P7PLDKN3F2QHF6AIWQE56LYZ7L2SPOT3OIN6PRNLCNOOBD6YHD67RARYBA,,No,true,85939.667052,0.004426130185732275,311,2950.470857,0,0,40,367.996812,55800103,52061657,63135459,2026-07-17T13:03:28.000Z,3328
C6NUDV4WMQM45ZHJ5MYCGHXO2RPUPZMIKQLNKLO2EXGAMCPF7AAMSFRBVM,,No,true,85825.284948,0.004420239191496567,355,3370.492221,3,27.43551,41,377.149636,55831103,55627802,56550221,2025-12-16T21:40:59.000Z,961
WB3KDS6UNMUNZSUCS2KPFP4U6N3LQKHUBJNA4FDRALBCA4MS4Z3VLKT4AU,,No,true,85800.737355,0.004418974922665986,76,700.51187,4,36.628765,45,413.117662,55832103,55671497,55888312,2025-11-25T12:43:20.000Z,466
7COBRBJE2V5MOP75J6XAYCC5T3IFZDGPRGM767HLBWB6H3EK3ADHNR3RA4,,No,true,85797.48858,0.00441880760178161,369,3550.05899,3,27.44101,31,284.44022,55807103,55557104,56557104,2025-12-17T03:01:02.000Z,1001
BAI6OJGRUQQQEZAEZRDWGC7DYRIISEVF22C3OZJXFMZFMW4GT66MDQMD4A,,No,true,84977.690236,0.004376585723095528,252,2407.400528,3,27.46051,41,376.262536,55832376,54522978,57522978,2026-01-17T07:32:33.000Z,1733
RSFCQY2IVJRSMW3HO33CY27XLCG347Q566DJAMPJ4B4VVN6DYCBET5P2CM,,No,true,84609.359183,0.004357615656676264,237,2268.425755,4,36.786968,18,165.573057,55829741,55389194,58186316,2026-02-07T17:36:39.000Z,1673
KQGDPZDZPUKRJVNWMG3RTA2LP4U2CTGQL4DVPOIOHGGUB4I7XGZT3PTC6Q,,No,true,84580.662025,0.0043561376737886685,349,3363.593444,2,18.424153,27,248.540444,55826935,53399389,56399389,2025-12-12T00:47:33.000Z,1733
EKMYHKD6H6HC33NI3ZVMRAIXKDEFUA57QOMB2LZARIFEPQSCU2FH2UFAEU,,No,true,84448.214181,0.004349316244052283,92,854.612391,1,9.171736,26,238.931464,55826954,55806633,58806633,2026-02-27T18:20:21.000Z,1733
VAV2SW76GL57DEF67KRW4SBBYMC5NECQ5MS2CPAGZRLXT2IVBJRKC6VWTM,,No,true,84393.806367,0.00434651409137767,186,1756.622963,4,36.63218,47,432.025967,55830103,53752838,56529980,2025-12-16T05:59:49.000Z,1667
7UP6YNGT42BQ5XTCFIHGXXQ75HHHONHHVFS6EHIDUZOZ2BG3WV52GYYSJY,,No,true,84020.096955,0.004327267024616933,88,814.785203,8,73.27086,28,256.428958,55832160,55124596,65124596,2026-09-19T18:35:00.000Z,3163
4NNUYY7QWRXBODQ2QVZSPMSTITJ42JS2DDE457HOA57YIDRRMKRPCLY74I,,No,true,83702.311038,0.004310900172288039,178,1680.61165,6,54.98013,24,220.495279,55798103,55526821,58303963,2026-02-11T12:47:02.000Z,1667
VNT7EGNPMK4N54ZKDP6SEYJ4TUBMO2KMZ3T4MMXTOA6EANI6FJ6QAUZZPY,,No,true,83678.65766,0.0043096819579994386,396,3795.662663,3,27.487651,52,477.32488,55830103,49691544,62691545,2026-07-03T05:02:13.000Z,3606
QAHPOMVEVZ5WDHOED6HWBHVBLEILCNB6FEIFHGVPXOOITDB4EXJEZZDHHI,,No,true,83488.719014,0.004299899593192404,347,3339.470152,2,18.28909,23,211.45171,55829103,55730479,58730479,2026-02-25T07:19:19.000Z,1733
4T3PUEXEOEAAEQOLONP7X7RHXFSKQHDLXG7EQDFRDBPSEWKABATZ2XSGEE,,No,true,83202.63278,0.004285165362080436,567,4153.795681,5,45.7156,43,394.657274,55831147,54619306,57416428,2026-01-13T20:58:09.000Z,1673
IW4DTV72ULEBP6ZC5OURRF6B5MCR5CLAOKQO6VADZHGRVUS6DSPVXFVJEU,,No,true,83167.659399,0.004283364136375807,404,3867.190328,5,45.75635,36,330.755194,55795103,55459140,58236282,2026-02-09T08:19:59.000Z,1667
OYV4N3IV4GQURAH7A5FJR2TSGBRIZQMGA26JKMLQHUK37UHOFT7ZEU2DFU,,No,true,83077.96617,0.004278744687383848,489,4074.989266,4,36.627685,51,468.116278,55820564,49000000,56000000,2025-11-29T03:16:38.000Z,2646
5T7VRNCMY2OE7DXOR7CVAIQYWO6AYWF7HP75GGFP5E5HIC74EXTNV6UM2Y,,No,true,82518.237695,0.0042499171251649676,382,3668.333639,2,18.30034,37,339.694317,55810108,53407268,56184410,2025-12-05T02:11:24.000Z,1667
L2JIAJQZV5ALZT5HLWX5PMXDRBFRVQLXKIYPLQZX5HXQCZPGGZMGM2SFOU,,No,true,82185.222459,0.0042327659208500085,369,3536.174525,7,64.04369,41,375.760162,55826563,52524025,56174729,2025-12-04T18:41:15.000Z,1911
L3DKUFUWEUTOKBGX24BY4UPBG7GPMO7KTIDQYNT2LBOITPW7GQNNSWPZZY,,No,true,82092.177099,0.004227973827854243,392,3709.56817,6,54.961813,49,450.455228,55818165,51423593,62532164,2026-06-28T01:31:16.000Z,3333
Y5YUNUCPGPNO6JDWFBGNE7P6GQFYE4Y27Y3IE2KBFKHWCQXOOVGM7UWVBE,,No,true,81723.844435,0.004209003678464031,204,1906.129459,5,45.7576,51,468.689399,55809103,54953206,57730348,2026-01-24T00:14:55.000Z,1667
QVTNPE7TLGFM3VQ73SHMWY7A6G5742M26EMRMLGQHG3VOARVGMXHIZ6ZOE,,No,true,81564.498894,0.004200796943050975,337,3219.837486,3,27.44851,53,491.613022,55829103,53822595,56822595,2025-12-25T16:45:55.000Z,1733
HMOVQGENQD26M6NYISGUX6MBSPDJKXP3AY726YXMCUUD5AGHVWAVMGVTTU,,No,true,81559.623105,0.0042005458264524065,267,2547.724828,2,18.33466,47,431.974938,55829289,55188036,56571665,2025-12-17T14:18:06.000Z,1177
PUQETNPNEYTAGB4UMK7BU7CCR4IJVISLRMDOCGWIDYZKO7IQ5RSU5OUBDI,,No,true,80856.382637,0.004164327000268685,56,515.735889,6,55.03152,39,358.114879,55823778,54490354,58193211,2026-02-07T22:57:16.000Z,1925
3ZEWM4IITB7JOECBBUWCKKJDHELYF2UOZCRMC6224MJLV6LNSLT3KPRKOQ,,No,true,80688.480515,0.0041556795773041175,146,1359.364719,3,27.43301,39,359.685555,55828103,55390712,58390712,2026-02-14T08:00:43.000Z,1733
ALGORANDOB7DFMWDMJ3PQEPH7N7HSVYWUMJSQQBUOURCID5335UNHXYT6I,,No,true,80675.109553,0.004154990935835625,794,4210.263722,5,45.8971,47,431.335721,55825103,53829863,56829863,2025-12-25T22:23:52.000Z,1733
VICHD62O7K2UONDSJBIHEE4JPVXU7V3CP32PGJ5TN7HF2TCDC3ECVRX5R4,,No,true,80029.080045,0.004121718632086735,376,3616.445032,7,64.080445,48,441.183275,55830103,53230962,56230962,2025-12-06T14:15:59.000Z,1733
3J2NTX2XHV2EZLUUXAOIJRFSOOJCBPQSJDCQJ6KJBQSV2W3O3F4FPCUVNM,,No,true,80000.329383,0.004120237893595382,285,2705.261503,6,54.987046,32,293.392122,55828106,53562487,56562487,2025-12-17T07:11:20.000Z,1733
VM7XSYN6SUBJMZE3CKHCV6Y5O4PAIFLYOZUMLZYYYKAIY4WSPCLHQGHFAA,,No,true,79828.551742,0.004111390870699611,117,1073.75437,5,45.762391,52,477.561826,55830103,54276015,56994896,2025-12-31T06:17:38.000Z,1649
TMFO3FP4CT5XRCDDIHIAVLKAL7YCDHPGZNK2OH23G3OOLKTZPSBBLQGHNM,,No,true,79783.299114,0.004109060235387127,230,2170.681445,4,36.605942,34,311.834933,55826958,55177840,56103554,2025-12-02T11:31:44.000Z,963
XLZGYN5GYJ7FP2EOCSJ4LWQD4SVZXZIBCHPKHBBIOSQMH5BAOU3DRAEEAU,,No,true,79129.545407,0.004075390114058448,231,2169.079183,1,9.155685,54,496.269767,55815103,55158471,57975862,2026-01-31T22:30:54.000Z,1679
DQ44LTGKUSQVAJ7MFGM3MWFF5W3VBN55ACG5LCKKDLOVGRPU5ECUZIK67A,,No,true,79074.774383,0.004072569255065788,352,3345.297562,7,64.068706,47,430.836246,55829615,49554672,62554672,2026-06-28T18:57:51.000Z,3606
4TTNNJB7FNFVWXMIDCR2B7TWLZJTP5ZHEIJRXJZJI5OYZ226PBTUOPNMKA,,No,true,78899.920226,0.004063563783099854,124,1155.601752,6,55.36202,45,413.976619,55826436,53408032,56408032,2025-12-12T07:29:27.000Z,1733
RR4FHUPJE32YGJMS76VPI5MZ2VMCGKTPEGPYORGS3IXJ63U2CVNDUHQLS4,,No,true,78752.967874,0.004055995331145555,207,1959.630159,3,27.49101,32,293.404422,55831049,48724246,60109083,2026-04-10T19:42:05.000Z,3375
YCK4KZSY55LMD2OPZTQ4FFC5F3CEQXAFE5TWXZY22WORCMATGKNOOAILNM,,No,true,78342.196214,0.004034839456261035,408,3464.716187,5,45.827561,42,386.907094,55820740,54698573,57698573,2026-01-22T23:37:26.000Z,1733
ARI2RQQMTVCLNOIFOMGYAVXQI6RNE4ZW227JI64O4OLLGZFKZLIGQX7FLY,,No,true,78029.145801,0.004018716495465797,399,3194.413151,5,45.8126,29,265.928514,55825103,53011085,56011085,2025-11-29T11:52:04.000Z,1733
Y7GPUCVI7L7J35Y3FOQAVLAXPQPKHUATFDVWPDUNWALWJ4VXS7X7B4EOOA,,No,true,77821.693156,0.004008032111343283,497,3790.752842,7,64.097106,40,367.331069,55823896,54310405,57087547,2026-01-03T06:05:45.000Z,1667
ZBBSOKMNUMXKE53M4ZT3S2I3DILELE3JZGM7S5G4FZXTQ2AB2WOVAOFBQA,,No,true,77607.800723,0.003997016060354533,250,2375.395297,1,9.241965,41,377.042611,55805704,53789504,56566646,2025-12-17T10:24:44.000Z,1667
S3WI4VLTBFRJWT27RA6O7337HATVBTXYG6LXAL5GDV5OIBWRXJRIQMFKNM,,No,true,77546.298479,0.0039938485249428135,353,3395.663339,6,55.070748,45,413.928368,55801472,54271792,59508155,2026-03-22T09:59:57.000Z,2289
VWVQSV6LQM7PML6I5RHPAI2IRNY7W4TWBC4RXVMKZRTV4DMDPJBKZZRZIU,,No,true,77447.403953,0.003988755183744884,260,2039.658918,4,36.65783,25,232.031004,55830103,54666077,57666077,2026-01-21T22:26:25.000Z,1733
EMNETCRVN2B4LYV4BDQ5JFYBJVAK663G2AOEENUV2WZK5U6FS3LNEIWTCU,,No,true,77366.305493,0.003984578389091896,303,2906.557993,1,9.14467,5,46.14295,55827835,55000016,58000016,2026-02-01T17:14:01.000Z,1733
OU4Z6OJFWHI2TIECVKM7NZGQD7RADVEVTBNAM5FUNSZRZ3X4MTCB7M2PDI,,No,true,77308.445772,0.003981598453673933,1469,14047.830497,7,64.08219,47,431.275449,55831944,55605827,58363273,2026-02-13T10:44:51.000Z,1661
ZT5YYJF335QHEHGMHAUWNA6JXXDACJNDUSQWX3NTCDDQ2KBRTYDKACFVIM,,No,true,77161.809243,0.003974046267476316,425,3679.564097,2,18.28784,26,239.351281,55783103,54396745,57396745,2026-01-13T05:42:56.000Z,1733
PCVYLXEGN7JSCD2DN7TYXZ3E5647TCTQRTRZNH7F3I666FPA6JOWPVR3FE,,No,true,76977.862225,0.0039645724880578714,382,3660.292778,4,36.800467,35,321.358039,55819174,50546119,56194175,2025-12-05T09:45:27.000Z,2377
DKMMWWMXO6V676VPEJRZ2FQMENNDGW52PK44QLRDURR4EDCRULS6NWK2II,,No,true,76741.009347,0.003952373910743637,69,636.363715,4,36.649195,37,339.15794,55794103,53936003,56713145,2025-12-22T03:56:41.000Z,1667
4YQPQW63RWRL5SE2QSQA6L3J3V6AM5XE2XZBCIEB33TKXCC2DPEKGQ6TFU,,No,true,76659.000223,0.003948150214379742,210,1983.691814,2,18.29384,43,394.656792,55826355,48600809,56600809,2025-12-18T12:53:15.000Z,2829
EL7UBQ5QTRFV2CNL6IOZU5O7Z6VKHOM7FXMIDKNKUTRPXQ6SF6DT42GJYA,,No,true,76642.249428,0.003947287502177941,270,2554.234044,4,36.58643,30,275.466745,55819103,54582331,57359473,2026-01-12T00:49:51.000Z,1667
MHBSQNG5TIVKNYUEDWXQGE3XDL2SCSMBQM5RMKI2W756SIUYXOD2JPRGJQ,,No,true,76462.109024,0.003938009773892911,468,3828.263929,7,64.104195,46,422.518108,55825130,54705280,57705280,2026-01-23T04:49:17.000Z,1733
SS6NMB3V5XBJ46C7IOLA6GJUHESVUAE6QNB2EJWFT2VWJ6IEKMQITMNT5E,,No,true,76231.679524,0.003926142018284595,355,3405.161509,2,18.29834,7,64.17832,55772366,55616721,61210965,2026-05-16T09:37:44.000Z,2366
KYHFB53HWXVV2TSDIFT6FUCU4GNR4R3BDGF6TF2IT5MSL44I4IN3L3XAAI,,No,true,76113.611896,0.0039200612093848765,206,1946.367717,6,55.047342,32,294.2248,55794729,53211297,56211297,2025-12-05T23:01:36.000Z,1733
ZZ5XCSPNVU7AEJ3EBTGMVY3Y2T5DL3NBF3C3Y2TMBACDF3SK7YSQU2PV7U,,No,true,76108.950288,0.003919821123699294,119,1110.362281,2,18.308345,26,238.476329,55811619,54065411,57065411,2026-01-02T12:56:28.000Z,1733
F4MJSCF3MUNJHHZXUDXL3FSACGOHCGGGKAPKCYLGEKGUUSDLK6EF5WKJWQ,,No,true,76006.725958,0.003914556288399718,245,2328.404646,8,73.275477,33,303.644101,55814103,55371726,58371726,2026-02-13T17:17:54.000Z,1733
O572KUHCRWHLQK46G4EWX47ZA6S2S7MXNI2IMACPP2HIRAH5PNUOKTIY4M,,No,true,75824.044132,0.0039051476698632502,186,1738.622057,3,27.49401,41,375.828127,55797573,53945535,57648392,2026-01-21T08:44:06.000Z,1925
VBZ42AQYBNND6QSFZH22EDU7WFTEWVNJTNCRV7NKYXUIZZWG4KV3AWOC74,,No,true,75810.614098,0.0039044559860236237,102,944.539146,7,64.272361,42,386.378905,55831671,55123679,65123679,2026-09-19T17:52:21.000Z,3163
6X5KWLXGBGRRQDMAOO66YRHZIZVPHQOECW5G5YPYM3QOQWXNXCAN6MQYWI,,No,true,75704.906514,0.003899011753523628,373,3527.420539,5,45.789451,50,459.444845,55824721,51801631,57277687,2026-01-09T09:26:56.000Z,2341
BJ3Z37NE5EXDPXZIGTA4RZH3SHYEHAEDTPFDCZLDFFZSN534ZPZFCGSXCM,,No,true,75679.37265,0.0038976966890128437,346,3299.331564,2,18.370367,25,231.230854,55805103,55750325,61245731,2026-05-17T12:34:18.000Z,2345
TAO3EIQAUO2T3OQ43KJ76ZCO36MVKNEQTKPI27DH3F7NMKKYYA75Q63FXY,,No,true,75184.808074,0.0038722252475502763,353,3390.187075,7,65.526012,43,396.366,55820103,52310269,56000000,2025-11-29T03:16:38.000Z,1921
CLQPVFR5GA5V2IMJCMZOYMEO66BGPGZMK4RSWG6RENEH7A45HROYYDKBYM,,No,true,74978.138293,0.0038615811830857343,187,1767.171642,2,18.402906,37,340.599797,55831103,48600809,56600809,2025-12-18T12:53:15.000Z,2829
37VYKYGR2EI2JM5ZQSPGPYYII3T7EKZQTJ5AOSMB4WYNOIZ5JIEFJLW7UU,,No,true,74844.730704,0.0038547103238314,312,2982.684802,5,45.78191,27,247.382915,55828103,54020258,57020258,2026-01-01T01:56:55.000Z,1733
OYQSEDVJ7LJWNKJIK4XH2ZEHKMRBIG3PBTKGMYJXRB3NCOERBOE7K36IKU,,No,true,74405.82477,0.0038321054561397555,216,2043.036631,2,18.33734,39,357.898144,55784103,53203694,55980836,2025-11-28T12:25:33.000Z,1667
ZPOQLG3P7Y3RJA4JVJSIOKHKHBVER6MML2K46H2RUNDOLONFRHIQIU2F44,,No,true,74238.88632,0.003823507664944483,198,1875.397686,1,9.14467,35,321.757635,55806725,53203353,55980495,2025-11-28T12:09:41.000Z,1667
DDGJP3S34PIGURBBOCFOX2AJYNZUUHWQ7DTAOILJW5MSUE4PL35BVNU754,,No,true,74230.781652,0.003823090252160484,376,3109.534538,6,54.857025,45,412.744135,55812800,54903245,57903245,2026-01-29T14:14:20.000Z,1733
5OZH2A32KM75HVLKMC5VXD32CXDOAEF2WUPKJHAOFOX2TTGGHSULGVZF2Q,,No,true,73875.872348,0.0038048114428804675,378,3486.192753,3,27.590511,37,340.368472,55825829,54045793,57045793,2026-01-01T21:44:15.000Z,1733
UQSN2JSXABTQEQJT5BK6ANH3A5N2Q4M5RCCZANF6KVQ7UDTNMN7QQHOTLM,,No,true,73750.332539,0.003798345796023937,488,3774.023889,6,54.91403,35,321.243908,55812371,54712120,57440541,2026-01-14T15:39:22.000Z,1652
H5MAP6KI45YQAGBE4ZTLU7RXNRN44A7NIXOHP2D62IST4ZWIIFIRAGFCRI,,No,true,73736.812484,0.003797649475854206,210,1998.233486,4,36.615841,20,183.179752,55801909,55291669,58291669,2026-02-11T03:15:23.000Z,1733
FTHSSFZTVKBA546OYWHRJN6VBNGMJHNPMYN2I4WDVM5K3KSMAWREC57XPE,,No,true,73510.929501,0.003786015878427135,139,1295.301604,5,45.75135,43,394.958904,55820982,55316238,58316238,2026-02-11T22:17:49.000Z,1733
XVE7AKTC4OI4XHO57B5IWHUWYDURMONEKFDCUS7OSFECFE2EAW6LAT2RKQ,,No,true,73216.648437,0.003770859590939173,276,2567.279157,2,18.306855,33,303.097302,55815103,54808441,66031216,2026-10-19T01:11:18.000Z,3351
FRDJ2NHFD6RL75UW6RPUWM5CW6OXODCTNSO3RCJ4UG2YONQMB7C3RLWAEA,,No,true,73208.595228,0.0037704448284357848,283,2690.744671,1,9.16167,31,284.595526,55814103,54202370,56979512,2025-12-30T18:22:18.000Z,1667
WRY4GCGAFX5KAKDXTGOQADUMBTT44WH6RY6IXLJK3MJSPQSEWVY62BVBZI,,No,true,73019.331264,0.0037606972116149633,33,306.479909,3,27.44251,20,183.743639,55832103,54439199,57439199,2026-01-14T14:36:58.000Z,1733
LOMVRTILMDAO26RTADKWDM5YI3LPTMYVTRPZBT72WXUOZXPOCAPSXDCJEU,,No,true,72773.88835,0.0037480562237243295,151,1409.889569,3,27.43351,33,303.937767,55813720,53389569,56389569,2025-12-11T17:10:57.000Z,1733
IFQBI6ZMGHL7TUAHD6AQ5RL2CQOTIWST7Q4YY52LAAX7LZHUFFQHELGTGU,,No,true,72699.355301,0.0037442175658690003,277,2671.457576,5,46.089217,41,376.833892,55803556,53786307,56786307,2025-12-24T12:38:36.000Z,1733
4JAN7VPW3DQQB65CBDO7CCTWGM6WGIUHXLPDWN3EXKELBMSCABSUUFVHIY,,No,true,72672.842977,0.0037428521079660815,12,109.77654,6,54.88627,12,109.77654,55822457,55640702,58640702,2026-02-22T09:44:50.000Z,1733
QWKPBRQEBQHP6OWBRVDNRQO3TKFNA6KUVOEWA3LPA3EXKKU5U4W5WZ4B44,,No,true,72665.98699,0.003742499005701963,231,2198.97011,4,36.792019,22,201.807155,55829103,54936006,57713148,2026-01-23T10:55:08.000Z,1667
ZMQTA4IGPRUXQLQ3Z2WEVKIXLXNDJBLMDRTUSOSTSIR75X6SIDJPVFZX2E,,No,true,72457.2119,0.0037317465120098605,2,18.28834,2,18.28834,2,18.28834,55821922,55776604,58543863,2026-02-19T06:41:59.000Z,1664
KCI2PFDCR3GBWPKIOOPXZGZAEDSUDZWZTYE6ZTUCRZSAELU342N336FU3U,,No,true,72121.989416,0.0037144816283273254,532,4194.468382,5,45.746365,34,311.963706,55814483,55409147,56797718,2025-12-24T21:29:11.000Z,1179
ZU3HM4ZE5FQDWJJYUSCUJCYYYK52JGIXOLJGRBU4AOFSNDORMHQLWJILUE,,No,true,72037.089544,0.003710109050458289,316,3033.215807,2,18.31084,29,266.26416,55831195,55587829,58374925,2026-02-13T19:46:39.000Z,1670
GFVPQQRMI4MIPFIHNK6JVMHRVCNLBXG3NFBJHF726ZLRLQAW2XWDRVU5HI,,No,true,71902.172807,0.0037031604659142634,503,4822.831062,3,27.487134,43,394.818712,55826104,55751272,55968087,2025-11-28T02:32:44.000Z,466
5G2T3EMURWVC4TLKIR6HARJHRFLMBXYVGQGC6PHF2PHTYBFV4GJKBWZJZQ,,No,true,71759.04678,0.0036957890802643135,659,3375.102761,4,36.975347,34,313.309616,55814229,54211660,59211660,2026-03-12T20:13:25.000Z,2237
MSXB5CWRWB7V6C2S6DVGD6GYLNDR6ERKMU4BBOBAT45DZ7FHCWEK4CCTWU,,No,true,71690.188591,0.0036922426933707806,273,2613.628925,2,18.31234,30,275.902172,55824104,54231091,57008233,2025-12-31T16:37:47.000Z,1667
62ZDG65C7YWEAOQOL4DEQIASK26TTUFSIPOVIIQQ2243NDFC5Q7C72XVGQ,,No,true,71671.973429,0.0036913045622244565,1138,10963.594251,3,27.44301,75,689.406151,55814498,54402673,57179815,2026-01-06T05:36:03.000Z,1667
PCNBMDLFS3EPP33WRWO33ONAV3IWJDSLIXJKTEPW2BHPSVJW6LEPREC744,,No,true,71097.73468,0.0036617296808227383,252,2389.307787,4,36.891273,38,349.264881,55816346,54144589,57144589,2026-01-05T02:18:06.000Z,1733
ECICGOCNQ7ZTGYRW5GKPF4K5HQBNBBJW5M4CZF7RARCYRBYSYPPAZ7SQRM,,No,true,70819.053918,0.0036473768519698566,497,3285.098024,6,54.967187,41,376.615809,55823188,54078673,57078673,2026-01-02T23:13:07.000Z,1733
WETHDCNQNRXYP4AR2XOOYP4GQHMP6ESNABCX2H336U2T7R5PVLEKSVGGOA,,No,true,70763.94211,0.0036445384416600806,212,2006.33855,8,73.298543,38,348.879698,55832103,54216357,56993499,2025-12-31T05:12:40.000Z,1667
S6CKUN3T6TMIKDAO4KGDSLHM4B7PRGYMLZY2XU5Q6RJJQWPMOTNEU3UEQU,,No,true,70728.8117,0.0036427291285282986,312,2966.853731,4,36.58318,42,385.341182,55818130,54048864,56845986,2025-12-26T10:53:34.000Z,1673
TRCAEQPYFVUVXNU3CLIOSHYBEGWJBIGG533J632CFW34PQX3NX2FPDAGDQ,,No,true,70723.163695,0.003642438240673164,163,1518.206625,4,36.59768,49,449.898336,55820535,54748184,57748184,2026-01-24T14:04:15.000Z,1733
C4FQJAMDGTUGYOIVJ4IKFYBGEBHMHYD3Z6UYBAPJKZSE3TRPIKYT4O25PE,,No,true,70709.383325,0.003641728513562043,211,1999.641606,0,0,26,239.388439,55831103,54933601,57933601,2026-01-30T13:45:50.000Z,1733
H3YHHSZYHILCHCHMAJVCH35DYXVBNPN3DML33LSKLX6LVGPW2EISSDJRDM,,No,true,70609.278582,0.003636572842846456,222,2092.694244,4,36.66543,44,403.817915,55808478,54364504,56183451,2025-12-05T01:26:48.000Z,1349
L6EK3KOEVCMTT5M32OZOEA47PZWB3HI4KSH3KDSGZTSXLWAXZUM4EDFWKM,,No,true,70604.583438,0.0036363310299642607,117,1084.897856,8,73.554717,45,413.313645,55823062,52769235,58294243,2026-02-11T05:15:05.000Z,2351
LYCT24PO3HMLBXLQB6RSVW2DIVW7ASMWJMTUYYFCQDXJ3BROUZRBCVSLD4,,No,true,70183.460752,0.0036146420486551593,304,2311.721234,6,55.232644,30,275.591176,55829564,53827169,56827169,2025-12-25T20:18:36.000Z,1733
R3BLHXWE4RSKRRXPMOQHN36RZVN6ZBMAU2BEWZMQXZI4YARXGBFDKET6TI,,No,true,69481.047047,0.0035784658030491414,315,3018.878659,6,55.009635,10,91.742019,55821915,55616878,61191071,2026-05-15T18:12:42.000Z,2361
6NN7C4USGPWKE5OJZO4X5IN3SVLFYH6P5TESEISOAFKQFHPZA7VYHBSEFE,,No,true,69425.624532,0.0035756113904708117,305,2931.795434,8,73.468112,44,403.485597,55813079,55768445,58555541,2026-02-19T15:45:00.000Z,1670
ZBD7KFGYTXL4Q7HPDK7JDCWNPCA3UGIS7PYVQ2MFBCUCYUSH62F4FZIQJA,,No,true,69383.127689,0.003573422685696254,217,2064.491306,3,27.45551,38,349.969719,55829770,54479959,57479959,2026-01-15T22:12:15.000Z,1733
OJCKSYX7BHPO422UUO3SPC2456KOYZ623MHLA4M4M6VEUOWSB4LKLK6JAI,,No,true,69352.169581,0.0035718282576397767,329,2875.605612,2,18.29234,24,220.217279,55827567,54442172,57442172,2026-01-14T16:55:13.000Z,1733
J62IXMLXYRPFE3ZPHQGNUZI6R6O5GOCAQEKVZLOKVMPQZZNCZTL6NHIEB4,,No,true,69242.543201,0.003566182196323564,26,238.5492,7,64.08121,26,238.5492,55829853,54981802,60000000,2026-04-07T07:09:54.000Z,2241
LOTHH7GFQKO7XL2J6G74THXMMNP7U2EYTNMTVXPE6LC7CJBXCFEGSCEKHU,,No,true,69178.57797,0.0035628878102795134,347,3313.402251,2,18.44384,5,45.979125,55786103,55616546,61190739,2026-05-15T17:57:16.000Z,2361
AOXNAOLBQKPVD4NVG53VJB62EGBZ62ALE24ZG2IEO3YA7JICEWIPSAJIPI,,No,true,69111.371635,0.003559426498428771,409,3842.829524,3,27.46801,25,229.238095,55829178,53587293,56384415,2025-12-11T13:11:17.000Z,1673
7JWJTKWGACSPB2YUVKTWHRCKQ3IQHUWAZISGEGQAAWFM6J3YSJOKIE4W6Q,,No,true,69075.565153,0.0035575823657219363,345,3321.992938,4,36.58368,22,201.637239,55812815,52933021,55933021,2025-11-26T23:22:14.000Z,1733
E7GNPRGPV46DSYTS6ACLRR6JPIJGTGKY24ESABZ2ZXJGWT7GQS4LWR5RUQ,,No,true,68925.921654,0.0035498753122652164,257,2468.096297,5,45.745871,38,347.938258,55826627,54281655,57058797,2026-01-02T07:48:55.000Z,1667
73C6PQVLAPE6M2GFV3ZKXJRHCNZ4P75GY3LMTHJ7MS2MALZJ6RRJKNWHBU,,No,true,67764.746882,0.0034900716047857566,345,3330.850776,6,54.999237,34,312.07784,55821371,55403384,58403384,2026-02-14T17:49:57.000Z,1733
CQISLXVMF7PCXLOOPDKCQ542SPPYMVIRJEEDMZTXANA5UDFG7HW5ZK63AA,,No,true,67763.27362,0.003489995727724169,125,1167.889513,1,9.227712,33,302.969943,55831103,54229062,57006204,2025-12-31T15:03:26.000Z,1667
GOSHZU5LGCNWRQJS65BYLQJGN5MSQFMMCSF223KBVQDTA5MFL5LGTEV3P4,,No,true,67169.563717,0.0034594180281195567,115,1064.544919,7,64.04169,46,421.974589,55826103,52844806,56547663,2025-12-16T19:42:03.000Z,1925
SL47R43M4H345XTDXGZLFPLKHA2XM2223IYQ4NZQDO4J3VAALDQG7JE5MQ,,No,true,67090.416067,0.0034553417055689603,269,2551.767648,5,46.18935,43,395.480079,55824225,53827838,56827838,2025-12-25T20:49:43.000Z,1733
