Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
LJNX3WO6PMFELWF7VMKUYP5S5WSLYPAHEVYFXLAEB3OYQKJIS34CK7FKCM,,No,true,64867.620757,0.0033467043262649745,29,265.823363,4,36.61193,29,265.823363,55798666,55107171,58810028,2026-02-28T02:05:15.000Z,1925
UDXCG2K5LI4WPF2J57MGYK4LDSQCMET7EY4PME5PPLXDDY2QQU5UOL5BMY,,No,true,64778.898532,0.0033421268953251894,573,3578.614356,4,36.632878,50,459.066229,55781103,54855379,57652501,2026-01-21T15:05:16.000Z,1673
TN53M3PDV6OIGTCFJ3EZRDCBKVIX2OT4J45KQHICAB32IB4ZLPJR56XFOE,,No,true,64700.830574,0.003338099148203709,327,3143.40504,2,18.28084,31,284.999389,55741103,53832631,56832631,2025-12-26T02:19:52.000Z,1733
X6POKQDFJW2JS3572HRYJTHA3APCIZEMX2RR3VKV4QMKQQHXPLWBINMEFU,,No,true,64447.253319,0.00332501637922826,336,3231.297678,2,18.29384,29,266.538339,55783248,53354611,56131753,2025-12-03T09:59:26.000Z,1667
JTWEFJ7QDD4WFOKQQDEGWX52CM4QY3FWATVYVBHSZ4EHUJNBVEMZ2HCLNY,,No,true,64421.811251,0.0033237037508621957,283,2663.319257,3,27.475123,34,311.891716,55784218,54501877,57211284,2026-01-07T08:24:51.000Z,1647
HF7GS77C7ZMVCHTV3NNR6WJQX52ZTAY47HETPCKNLXHYX45UKK3IM2ZTYM,,No,true,64394.853187,0.0033223129079676416,189,1820.621796,1,9.15517,17,156.343846,55769162,54456223,57456223,2026-01-15T06:38:51.000Z,1733
UGKFYD2ERCDPBF62UMFNST6OTWKUCWGCCMW475GU5UERIMSMWXEJDOEL4U,,No,true,64177.871958,0.003311118231650887,371,2158.725702,5,45.911461,35,321.349006,55781103,53860382,58860382,2026-03-01T17:11:42.000Z,2237
BV43ZYOSMSHYSHOJD6UPAHUCZSCPIUFV7GNWRVB3AVV4MNFFTRVSGJMVSY,,No,true,63985.468923,0.0033011916139931625,134,1266.702818,4,36.58868,29,266.857882,55764104,55235174,57982877,2026-02-01T07:40:34.000Z,1658
BOWYOQY7BAIMPF3VLA73YYGDIL2BLVHHEEG4M4QNF7RUU7HH5MNQHBAOXM,,No,true,63897.37139,0.003296646412683423,181,1721.791575,2,18.420507,13,119.17703,55793160,54346902,57124044,2026-01-04T12:39:31.000Z,1667
FRRSKTV45E2KBQZAFCW5TLOSN24H6WIZQ2JW7VUJXYBJCAMV6KJ5RKJLHQ,,No,true,63800.30141,0.0032916382974138127,443,3070.434642,6,55.047525,27,248.067526,55789662,51893332,57408225,2026-01-13T17:22:10.000Z,2349
TTEEMQACITJ4QVBGZ54GMBR3HJUPR6UO5DD32MIEEFDJFXKDTWUKNNC5DU,,No,true,63755.815151,0.0032893431252814425,209,1973.786682,3,27.44451,37,340.757062,55796696,55147683,58147683,2026-02-06T15:40:25.000Z,1733
USMZGQI3VN72X2GWRPECPYFPEUJLAZCGBP62MNXJL5EOWKAIEFSB2YOUKY,,No,true,63743.577654,0.0032887117581421113,347,3070.723669,4,36.59268,38,348.890118,55801773,55728779,58525901,2026-02-18T21:25:07.000Z,1673
BQYPEW22EPE6HJOL4TBBZB62IDODZGXHR6Q4Z6VGMEXNBPXR2M7XEDLWIE,,No,true,63600.78734,0.0032813448013147184,183,1718.401133,4,36.60643,34,311.523904,55788677,54589173,57589173,2026-01-19T13:54:13.000Z,1733
32TASAYEX45NFIM4RTH3N35ZQWUOMWHD3P7EAPCF6LUQGDUJFYBWWE64XY,,No,true,63315.516071,0.0032666268483671624,152,1420.686444,5,45.734355,40,367.415035,55795409,53835918,56835918,2025-12-26T04:53:03.000Z,1733
FRIECO6NU7SRP36A5ONLAWR2EVSDDVMDJRFMKO7CXYIGZPL3EVL7GP264U,,No,true,63085.506429,0.003254759999313955,245,2350.13136,2,18.31834,25,229.443894,55762103,54618848,57395990,2026-01-13T07:52:01.000Z,1667
VKZ6VZF2WHJDMLWWMJ6E3H4JNDRBJ65VNFR24S52SJ3NUCVJANYUZPRFLU,,No,true,63075.263773,0.0032542315516732425,221,2086.346713,0,0,29,266.894867,55802103,55141685,57918827,2026-01-30T05:55:53.000Z,1667
B4APGEXD2ARXIN56U3SGM54RCPOOTPUJJK7FE6QPAT4ECJ2ZYAEER3M7HY,,No,true,63069.544043,0.00325393645459842,250,2376.705107,1,9.14217,38,349.412847,55771563,54569448,57569448,2026-01-18T22:35:03.000Z,1733
YSTWY7KZ2PMSXJBSTSVBBPRJYUALNBRGST3FM774RWU3JUGIQQZ5JVUSJU,,No,true,63009.24425,0.003250825417446896,263,2448.195845,4,36.62218,27,247.545917,55785300,55370939,58370939,2026-02-13T21:04:00.000Z,1733
DDBEL3JRLCT3BL5MBQTO74CIQWYBHU5BAD2USYIA3D5EHVJ2573R6YOVA4,,No,true,62898.317073,0.0032451023701263087,55,415.856613,2,9.15467,26,147.04768,55794103,55774897,58552039,2026-02-19T17:43:08.000Z,1667
E35JOG2PKKPNVVC66ZUKUO2WG5ULJ2AENFFDUGDBEVNGHI6FBEVF6OPKAY,,No,true,62882.148166,0.0032442681704073053,215,1962.23607,5,45.880406,40,368.137315,55789629,55256712,58256712,2026-02-10T04:21:05.000Z,1733
KLTVZ7YRK7OXYG4KYEPFD7F33GIQIKQV4TBDVQAFVEX72CWHPOCWHTD7QY,,No,true,62738.991988,0.0032368823376196514,309,2976.710997,2,18.356372,29,267.074988,55790103,55310747,58087889,2026-02-04T17:14:03.000Z,1667
UBTNN75XBLIAL5MDPCTSQWCY5M2OPBXF4OSDUYPVBZVN6GSNEP7GA42LUY,,No,true,62621.180802,0.0032308041247722033,195,1844.832482,8,73.258265,39,358.649634,55781103,54413131,57190273,2026-01-06T16:05:45.000Z,1667
PHI6Q4ZXM6ZKASZ4MDIMRGATUWXBF2JSZAAVEXVDBEMS4POFNNAY5PETHA,,No,true,62583.76424,0.0032288736983366716,241,2284.992921,5,45.890958,37,340.570693,55800103,54563456,57340598,2026-01-11T12:50:48.000Z,1667
TTJZOE4IAGOZGLZ6GQWVDM3QNN4HV5KTJDE364RKE64BHAJNGX36TQXHK4,,No,true,62545.287286,0.003226888563273745,304,2914.466584,3,27.44252,40,367.469346,55768142,53023792,56023792,2025-11-29T22:08:31.000Z,1733
LLDLQGP5JI2OJCRXZJAMZRGU3XHTXQQZE2GIPHBYQW2A4CEGMIKF2LOHKQ,,No,true,62339.276474,0.0032162598818494563,180,1711.068448,6,54.959531,36,330.812427,55786103,53584181,56584181,2025-12-18T01:22:16.000Z,1733
2CS3FKBCOPYEVOXXVPARBNXHDPML6HGNAAOS6Z2PMR3IPU2AW23SJZERSY,,No,true,61989.595932,0.0031982188720349283,312,2998.497526,6,54.98157,29,266.483598,55781099,53407477,57110334,2026-01-04T02:00:39.000Z,1925
PYC5NMR2N3YVVV4VROA4KFCREQDFUAFKRIRKGNEFKR5PXAXRSQDPVEFTZ4,,No,true,61910.705571,0.0031941486948127928,209,1914.21068,3,27.436015,23,211.235463,55800103,48640403,60000000,2026-04-07T14:17:08.000Z,10000
LFK3D4O2QO5ILX6W4KVGCVLK6ARB3V3ERRWME2CT6O53ZVYKZMZGA54AUI,,No,true,61824.10789,0.003189680875116848,192,1832.224434,2,18.27634,26,238.743169,55786103,54120390,57120390,2026-01-04T09:49:15.000Z,1733
BKWDMB6L6BNPXAGIYJXFKXEBTHHAJNM7BMNI225B2F67W6XDJJJTJSIIUM,,No,true,61720.962669,0.003184359320952754,218,2062.933313,3,27.44051,41,377.260642,55789203,54457683,57457683,2026-01-15T07:46:53.000Z,1733
PF7S3CFSWU5DWAVSENKVHLVCSEDG34TVSW6J3CODAP7LXZY7GEZ3LQ3LKU,,No,true,61684.289693,0.003182467258225558,367,2951.177685,0,0,33,303.602443,55800103,53463731,56463731,2025-12-14T03:49:23.000Z,1733
RR4FHUPJE32YGJMS76VPI5MZ2VMCGKTPEGPYORGS3IXJ63U2CVNDUHQLS4,,No,true,61636.155724,0.0031799838904002435,207,1959.630159,3,27.49101,32,293.404422,55788103,48724246,60109083,2026-04-11T03:00:20.000Z,3375
IYTUS4I46KG4NFRUSDTTNOCFS4PNCZ6KUJCAZVMX234P4HBLYAJYHPIPK4,,No,true,61510.312885,0.0031734913018206744,427,4045.62627,1,9.13667,29,266.130292,55795103,54695610,57414491,2026-01-13T22:14:10.000Z,1649
6RYKSUHBNXV5IJCCGOCJDW3AB2BE7LUGSXYMFTI2JYWXAFJ27C5EXG63MI,,No,true,61463.516825,0.003171076960510996,235,2236.941366,3,27.49651,32,293.612538,55797103,54800000,59800000,2026-04-01T02:57:16.000Z,2237
4CBUKVX4CJ66AGIH3P2SA74HKPLD5XJJ3RZ3IVZAODRTLTZW6PJZUKTENM,,No,true,61453.541701,0.0031705623156040885,355,3041.53627,5,45.728855,32,293.492127,55798103,54351992,57351992,2026-01-11T21:41:45.000Z,1733
GUIH75ORXZSON6ND2ATOYKQJ2TFL2MYJQGSG3CG6DWG7TXU3XKSO6VL2DQ,,No,true,61202.341595,0.0031576021904800643,238,2269.965022,3,27.47051,40,367.324477,55773103,52317308,63308120,2026-07-23T15:33:18.000Z,3316
7W6QWJYSDELNAOVLCN33IBPRZM4RXGQJCKY4BOA26NUGZJLVIJIWBY2EVE,,No,true,61138.821321,0.0031543249995900566,324,2737.26862,2,18.340411,29,266.113762,55787689,55273514,58273514,2026-02-10T17:24:03.000Z,1733
G7GZLTTFSFGJR2JUARRURACKR375FN5KOLQ6RFBOTPNWS6RAKJO6KWJM4U,,No,true,60969.730211,0.003145601110186284,336,2924.278652,6,54.965802,30,275.265612,55787730,55060654,57798682,2026-01-26T08:37:12.000Z,1655
M2TVLTG4DWQLS724AWLSD6CI5HUJXKE2IGVBDV6C3RWU7OK6BT4SBQELT4,,No,true,60805.071534,0.0031371059025581626,176,1665.30829,3,27.47701,35,321.323547,55801103,55336064,57612820,2026-01-20T08:16:09.000Z,1509
DOY3HQ2HFJQPT2FNICQ2KOXJURI3IPFBNO7VUPG6EKVHYZXU3B3IIT2C4Y,,No,true,60726.060934,0.0031330295218653763,242,2328.903083,2,18.29484,19,174.157599,55794103,54673891,57673891,2026-01-22T07:42:01.000Z,1733
7ZB67I5CJM3Q23LQHCBKA2GKOAEHVJVTYW3XPNVPVHGTTQVXRU2XGNY3W4,,No,true,60617.427163,0.0031274247978575987,157,1076.389284,3,27.45451,25,229.896375,55782103,54852705,56678057,2025-12-21T02:16:50.000Z,1352
R4C33TOLUQEXSCTOI75S74E3M2RP36QT442EUMXMFYVHEL6E7IUM6MIEQI,,No,true,60485.84343,0.0031206360202924886,174,1639.773068,2,18.31284,30,275.429608,55788103,53820209,56820209,2025-12-25T16:41:01.000Z,1733
IZWR5CTY5F74LISGPAIHOVMO3UDJ7TLMS27XWDHWVAQF666ID6BM3DVMXU,,No,true,60437.258239,0.003118129372645873,259,2488.009803,1,9.14017,37,339.634663,55795103,54742723,57873157,2026-01-28T18:27:41.000Z,1770
DTGI4AMC7UKJDYU5CSMOPGMJFPFZ5LBTDUBCLRDT7JJX6EADAQWF36TJXQ,,No,true,60424.498412,0.0031174710570220686,193,1825.39823,1,9.14417,29,266.543455,55797312,55409058,58186200,2026-02-07T21:35:17.000Z,1667
JF5TCBE5DPFO3XYHRO7WVWICRWEYOTJXYAQUJPPWHSGTOVNPSKZBAUB6WE,,No,true,60407.867922,0.0031166130429284215,248,2394.094255,4,36.620871,30,275.650568,55788310,54440000,57440000,2026-01-14T18:02:52.000Z,1732
HCW6SYN6MBSUUJTAEYQ2K5M2MEF5TBMOX4UMXMCSHGLYVTHPKKPANLQMME,,No,true,60216.536872,0.003106741732013804,85,805.148342,4,36.67918,27,247.677255,55786535,54177444,57828148,2026-01-27T07:30:18.000Z,1911
NWSIHJ4IYZT26EC7LMXT6KENBKXN6KYD54O2BYSODBNPQPRKT3TVDP7BSQ,,No,true,60147.521619,0.0031031810395897885,196,1790.293752,5,45.830365,32,293.964452,55801443,55124120,65124120,2026-09-20T09:57:41.000Z,3163
EL5YJI2LT5A75FB3NH6EDSEBZDQE3T6AEV3QKWVRAXLIENJNRHC7PHMP3Q,,No,true,60078.513221,0.003099620700834643,209,1977.89234,2,18.40034,30,275.541248,55743801,55355127,58355127,2026-02-13T08:47:10.000Z,1733
LNGVGETPGNLR5Q4TUMKJQ55USH264KFNOOHSOGZYW5SKVAXDCNGDPNAMVI,,No,true,60053.642242,0.003098337536567997,208,1985.74366,3,27.44951,36,330.287449,55786103,52962333,55962333,2025-11-27T22:24:34.000Z,1733
V35ZSVAENN4RVBD6I5XMCZRBYQHC36NYRAH7MSPXTJJZCBJSMH5XUNJ62E,,No,true,60019.587398,0.0030965805506879074,66,610.259621,3,27.438034,37,339.925056,55802103,54611642,56463070,2025-12-14T03:18:35.000Z,1361
PQSD4B726XB3DN6GFMEKGYZMRMAK7WHBETLLZ5W73ETTLA52JYKCSS2XXM,,No,true,60018.760113,0.0030965378687110396,346,3144.013101,5,45.917556,40,367.747347,55800103,53521461,56298603,2025-12-08T19:34:32.000Z,1667
A4W6RZSZZ7OKSYTHGCV6TQSRBSFBMMO24VDNGBY74OVUIZ3MO4DKNWRUD4,,No,true,59993.241094,0.0030952212702248815,160,1504.946905,3,27.495598,21,192.470287,55799103,53128110,56830967,2025-12-26T01:02:20.000Z,1925
3O4FMGXJMYCBSURTARAGI5ZN5LQRJGCBGZEAZTS3IPAF4TSTR5BSSDJW2E,,No,true,59991.296947,0.0030951209661733404,272,2587.833745,3,27.487245,28,257.360041,55788267,54036860,56804119,2025-12-25T04:11:14.000Z,1664
GLDVSGSNPRKYK2WEK5JMN6IVN6AIRUMB27JSD4MTXCJU2MHLAQC3NS44C4,,No,true,59951.91818,0.0030930893040228883,222,1885.274621,3,27.43201,29,266.14171,55773103,54938750,57938750,2026-01-30T21:24:17.000Z,1733
23UDRZIEEGWYFN6UVNAIRPNRHFQ5UVTBYBP5WZKPLB4THGCMUKMZWTOW5A,,No,true,59913.806878,0.0030911230339825428,293,2805.794775,1,9.15067,37,339.917436,55777232,50545066,56193122,2025-12-05T09:39:11.000Z,2377
6RC7CICJZIIXXQNBJVVNI6ILTMLIN2FXHXXTGN27O5MS4CNTCXGTNHZ2XE,,No,true,59843.891103,0.003087515881077348,207,1978.179644,3,27.43476,25,229.203288,55797103,54194064,59612879,2026-03-26T01:37:34.000Z,2328
PFNFCHG4YWKTHWYDXUKIAUAJU2GRD5HG73MZKTHFQUZRT2CLYZMQVVR6UU,,No,true,59478.368184,0.0030686575181515844,224,2121.989009,5,45.764378,35,321.100824,55800103,54500282,57500282,2026-01-16T16:51:58.000Z,1733
SJSPEBFPEE5W7G7NSJBDSTAKUFFA3KX4QG6US2JKMSLVAL4EZIJNOGK5UE,,No,true,59443.436229,0.0030668552796301292,343,2942.982007,7,64.27494,36,330.688107,55777646,54506732,57506732,2026-01-16T21:52:32.000Z,1733
XGK55247MWLXJ3NPDKOAGUYOCL3JXP65PKZ2VWT63HABMLP73OJDLI7CPU,,No,true,59253.017816,0.0030570310542438633,208,1825.603526,2,18.28534,28,258.092072,55761928,54993926,59993647,2026-04-07T09:21:06.000Z,2237
4X3H3G362HLWBZ7L2PVJ3KAK3C22RVG6DYLUAIUYR25EVB2AHNEHWO2ZWM,,No,true,58999.929874,0.0030439735303123185,159,1504.351305,2,18.347892,25,229.387732,55798103,53502813,56502813,2025-12-15T10:10:35.000Z,1733
JAH3RARDX4XF2G5HB2WCH5QFEKICHAFHBVP2QADJCRXTGN27HJNWS3YBD4,,No,true,58782.822246,0.0030327723327130632,188,1790.367156,2,18.30684,34,313.73605,55794551,54229391,57229391,2026-01-07T22:28:37.000Z,1733
DLU45D26I6AWBWXWH65IGF4CZBWD2TAMAVOCAHETSKQPUJCENNY6F5NXU4,,No,true,58729.920916,0.0030300430032277194,291,2668.550659,1,9.15217,36,330.515869,55794103,53812428,56812428,2025-12-25T10:38:26.000Z,1733
5G27JLRUPO7I55P4JBRRUDIKATFQGYMR5UDMOYESUL35USOKHA2DSUDGWI,,No,true,58718.141415,0.003029435265399541,89,825.360273,8,73.326548,33,302.62254,55797664,55563614,58340756,2026-02-12T21:37:29.000Z,1667
GGGSHHVZ2AOJE6KLO7TFCOGHOXV2PCXBR6IE4E4K3Q5EAAYI5CVPQRHUYA,,No,true,58438.250851,0.0030149949182665925,200,1889.630428,2,18.31334,32,294.705316,55797667,55796014,58583110,2026-02-20T17:51:01.000Z,1670
TRPKUDFVCTEOZCMMIPPM4HPPXKTSO7MCNSSZ6SYFIFIUD6JW2LCLUN4HXE,,No,true,58277.315655,0.003006691815571965,270,2601.652583,3,27.42951,27,248.227979,55784722,54721727,57721727,2026-01-23T20:51:09.000Z,1733
3OZTTQVWL6DTK4ENPJOZJZX7TKAHLSWIJZNGHWZDCIMCIUBNZ2KLVYHM5A,,No,true,58165.789676,0.003000937874359778,169,1363.71103,2,18.334883,14,128.307577,55791731,54303518,57303518,2026-01-10T08:02:54.000Z,1733
LXGMJPBY4BDSHYRE4GKJADFJ6VGWLWHIS4WF57HUSMG3D6TTPB6KIWFGBQ,,No,true,57866.001101,0.002985470932467832,148,1402.515095,2,18.331424,23,211.102775,55786103,54021114,65125339,2026-09-20T10:54:29.000Z,3333
M5XMZC2RQB4JFUKERGZGNYZTHR2OLGJSMZLJKWQIYXTYEBWP434HJQGHLU,,No,true,57831.935099,0.0029837133709149114,197,1854.476037,6,54.999779,41,378.174308,55801103,53003120,56705977,2025-12-21T23:57:53.000Z,1925
MNTP6GV7SY4HXHEL2SAQWHNYLFCPM67WSFDDUC353D46EM52JEH6ANA7NQ,,No,true,57740.580573,0.002979000132109169,2,18.29984,2,18.29984,2,18.29984,55801103,55679623,61155679,2026-05-14T23:51:00.000Z,2341
SYDK2EI4TQ34BDNQ3OGRURDKJHFHCLCS6KRIDNMIT7O3K3ESLHEBARHQ6A,,No,true,57397.709394,0.002961310436622888,224,2123.037736,2,18.27834,34,312.515242,55793975,54477355,57254497,2026-01-08T17:58:33.000Z,1667
4BCSHY24YKJBQ424T5Z4SJLT3JQRAUZORW4XSAMH3AY7VWYL6KRJSXZOCM,,No,true,57388.974002,0.0029608597530020484,174,1642.915128,4,36.60569,27,247.572369,55798103,55613355,56539069,2025-12-16T14:20:05.000Z,963
3FXLX4X6WP3NVGOXXZDIFKO6HSPV25EV6AZ6H2T66WUID3PIH4AAXH5IXE,,No,true,57031.850942,0.002942434762599082,95,888.153379,4,36.658301,19,174.123273,55782677,55313050,72090265,2027-05-03T20:15:21.000Z,4096
J5B6V65WGRD33SLRBHXTLE6S2WPZCI7SKUT5XH7HVZDN3RCPZOCVVEE6TE,,No,true,56939.461729,0.0029376681413597183,159,1510.215512,0,0,10,91.586231,55779103,54126716,64126716,2026-08-19T03:19:19.000Z,3163
G7C6BT6O22GMOQXQLSTNELEMGY3OR2HAPTMWGQRC4BMXXXGDFUEZJYI4XE,,No,true,56925.255451,0.0029369351992309966,300,2902.343931,3,27.52751,19,174.383555,55778885,54481180,57200061,2026-01-06T23:41:52.000Z,1649
OGB5LATBMIQVIQTSEQHWFXGDHLCE5SUURYCUFTARN6ZZFCCPY6ZYVJUUWY,,No,true,56749.140143,0.0029278489115526947,91,847.00799,5,45.825921,26,239.975271,55794741,55030172,57807314,2026-01-26T15:19:27.000Z,1667
3SHHUKEBJX6U5RA3DP5BJC5E3SYX5EL676N6DJAWQXXVNW7QS73VA4XZWI,,No,true,56742.321687,0.0029274971280908177,55,511.814056,4,36.662717,10,91.872021,55787438,55581083,58358225,2026-02-13T11:11:32.000Z,1667
ZNWF3D4Z4CRA26KUW2P53CRP5CSVJG6EWS4WSV5OBUK5W5Y7XZPKUQ7WJY,,No,true,56735.401162,0.0029271400786000665,210,1999.135977,4,36.597685,25,229.663676,55795526,53719794,56496936,2025-12-15T05:36:43.000Z,1667
LDYISHHYACYJNLO57IYWTQ5AIB3MBZQLY442UJTZOUVOUCC3NPBUU6ZIAQ,,No,true,56643.404811,0.002922393726224269,277,2604.712382,3,27.43151,25,229.603814,55786103,53312790,56312790,2025-12-09T06:35:38.000Z,1733
I2MUIJM5OTCIRTW4SEVWHOQTWWH7N6ZLEYXDTSVALOXJSKPNF6RSNT4P3A,,No,true,56623.569352,0.0029213703587001633,173,1643.37248,4,36.652313,26,238.329232,55797508,55028576,58028576,2026-02-02T19:10:06.000Z,1733
52CFZDWFYPS4NZRCQKD3DWKKVTSRQBTJBXF6QVKYGS6YZJ3JIORXAX54YU,,No,true,56467.991756,0.0029133436697677357,300,2525.729377,3,27.51301,28,258.162304,55776103,51430475,62774359,2026-07-06T09:00:24.000Z,3369
2MXAD27JAPNLUXHAH7WYDKXMUH5RNFUGPRTP2JGPMYHFQHCOZPX26R5LEU,,No,true,56466.847841,0.002913284651952149,457,3429.165401,4,36.622792,31,284.437347,55792309,53522185,56522185,2025-12-16T01:13:18.000Z,1733
XN2ZZGEGLLFNZVEFBCJFNHPXXQBJKAAQJYDKOW25KBPXXM6WMHJQYFORCY,,No,true,56231.918269,0.00290116396977197,1175,2728.853489,4,36.60693,31,284.258007,55791603,54420000,58420000,2026-02-15T11:10:12.000Z,2001
JC5GUH7GVPW6SUHN32HCXKLRJUYOSPMRACU27J7VBF5OAY3DMHL7VJN5E4,,No,true,55803.236296,0.002879047052319343,295,2691.644019,3,27.46801,40,368.032775,55779104,53549740,56549740,2025-12-16T22:37:21.000Z,1733
DSUODZMMBEYLEV6YFBJYZTSDYIH3S727PJO4UJKSJPUB7XDC3IPURJNGMM,,No,true,55709.480493,0.002874209924830299,197,1860.563169,2,18.360049,33,302.54424,55794103,54469172,57246314,2026-01-08T11:37:13.000Z,1667
Q4KYNHH6AXXASKT2HQMYPHXEZGUERV2DQ6UHJ2BFX2UQ3PWIZDT4D6RNFU,,No,true,55565.364346,0.0028667745645223216,91,857.891094,1,9.14167,13,119.58525,55785103,53914963,56914963,2025-12-28T18:16:29.000Z,1733
TL4ICRXQPROM5T6W2D3LZHR3ZLCLUBUPFXL6QYPUZYAU3QHUQMWWNXRFWE,,No,true,55545.429205,0.002865746054121434,201,1898.937266,2,18.30309,29,266.023629,55794762,55121260,58121260,2026-02-05T19:09:07.000Z,1733
LWB2RCP6DRUUFGS3AGVGFO5RIUAUXPMVGPZZ6GQCPES62FHKJEOJW3UOME,,No,true,55473.6825,0.002862044438350474,237,2277.26074,7,64.127971,27,248.149555,55791212,55084783,58827743,2026-02-28T15:50:45.000Z,1935
23A4S7O76A3GBR5CUFGZ72NV5Z2LIQ7F72PF2OU4DWJQIK7VW5M4GGGFDI,,No,true,55202.550242,0.0028480559570365407,226,2168.543331,2,18.28634,25,230.354756,55772103,46523145,56965734,2025-12-30T09:42:23.000Z,3232
O2PVSWJISQGKQBNXETHT6ZEPVOIYA3XEZAMOCYIAEWDCB6LUTQMWS2Q7VY,,No,false,55200.21717,0.0028479355872424164,229,2177.953431,2,0,12,82.530121,55716277,55576190,56576190,2025-12-17T19:09:54.000Z,1001
SQPIFESPHAKYMVJBSSCJPYHC4DPCLVOQHTX6ACRJH3Q5TXEIOUWXTMUEEU,,No,true,55155.315311,0.0028456189731286417,277,2639.795612,2,18.30134,21,192.919077,55758403,55050176,58050176,2026-02-03T11:56:39.000Z,1733
553DELRBMYKDPC7BRHPQISCPPXNKHI7W2YKONM6EFO24YKHWJXE6LL7WIQ,,No,true,55141.294474,0.002844895598426469,183,1752.492045,1,9.15217,26,238.644723,55776103,54964810,57683691,2026-01-22T15:18:42.000Z,1649
4IMZEPZ265TB2TWQQNVNI3HKLWQKY33UHDVDVMPD7IXUSIXMMKEHJCQ2NA,,No,true,55133.933166,0.002844515807692,545,5215.336645,1,9.14317,89,817.769551,55798103,55127372,57904514,2026-01-29T18:48:54.000Z,1667
PVGG6MOBSV5BUBUNN2G6624Y44NY5UVIIWDHYKX5AFSLRVEACBN3H53K5U,,No,true,54941.886374,0.0028346075696198893,240,2290.405047,3,27.465515,27,248.058815,55800103,53811293,56588435,2025-12-18T04:40:30.000Z,1667
CP3RLENL5GU47AGHE543SGUFPPO5B5DQSP5QNKDARQBBOPF6SHI5UURHDA,,No,true,54824.739201,0.0028285636150842744,307,2715.946452,3,27.44701,32,294.051918,55800055,52933772,58589044,2026-02-20T22:27:32.000Z,2379
3QIBOI2F4HRMR3Z4UWRSQAXAZ4GAHSF6DLWIPIQ5ANMJLJJBEZRI3BRIRA,,No,true,54734.509757,0.0028239084224462945,82,775.17537,1,9.186758,15,138.111295,55798204,55746244,58746244,2026-02-26T00:32:57.000Z,1733
MHPBM46HLEY3WAMLQA7ODEJTLWXBZ57P3QFZPNRX4SZGLP65BP7JCMBLCQ,,No,true,54640.517709,0.0028190591064084134,6,54.91327,3,27.46201,6,54.91327,55801103,55516410,58293552,2026-02-11T08:57:49.000Z,1667
ARAMIDFJYV2TOFB5MRNZJIXBSAVZCVAUDAPFGKR5PNX4MTILGAZABBTXQQ,,No,true,54547.657319,0.0028142681758127645,397,3780.384666,1,9.14267,24,221.605139,55799103,46512589,63289804,2026-07-23T01:19:47.000Z,4096
RQR5O65LXFMUG5DSKNSUSALJZQM6QB44KVN6L5HIVINOCSF7MZF6KP4654,,No,true,54528.638762,0.00281328695457714,276,1783.159674,4,36.648245,26,238.957477,55788103,46547753,57696140,2026-01-23T00:58:49.000Z,3339
2CMAIGGI3GVDEGJXPZWDGH6ECTVQVFXYUSATYEXSCYH7WJ3ZXG5OELN73Y,,No,true,54522.836009,0.0028129875741105415,201,1920.18421,1,9.14467,27,248.097698,55800578,55799584,56020568,2025-11-29T19:38:17.000Z,471
HC5BMC6HHDY2LMICD4ZP6BCT5DBGKXAZEPHH3S5WWRSS5NWADDY2RXJKQI,,No,true,54505.77051,0.002812107116670194,223,2141.606511,1,9.15517,21,192.638708,55763103,54148035,57148035,2026-01-05T07:17:29.000Z,1733
2RYREEZJE7DJLXRSMPJJJL2463GDW65Q7D7EDLXO2YDNZNREC3HQ74N4AQ,,No,true,54489.769061,0.002811281556583823,157,1474.618876,4,36.96693,42,387.103671,55772103,55205673,58908530,2026-03-03T06:35:22.000Z,1925
7ML4VNAGM66JU3G7VABRDFAMW73XS5PWVFLVLXXYZQDE7TEN3EH4GMVFEI,,No,true,54383.826751,0.0028058156926740042,194,1718.43678,6,55.319725,23,211.298448,55782103,54576622,57576622,2026-01-19T04:09:21.000Z,1733
QAASTPSL5ZR6MT6MJORYE5HB4JJFDZSLH42RSEMAMHIGC2G4DZPC4G5HKQ,,No,true,54349.447772,0.0028040419837509828,71,672.578005,1,9.17017,5,45.894686,55785103,54888694,57888694,2026-01-29T06:31:42.000Z,1733
4ALZ7LIXM2DMZZ3WGTX4F5O6IUBYITTPRN3PXPMAWTW5BFFKNWH4YULISU,,No,true,54082.518907,0.0027902703673902255,81,753.82172,3,27.42626,32,296.405372,55798103,55677817,58677817,2026-02-23T19:24:18.000Z,1733
5NW7GZEZHQB4KPV2YJGTBMEBS3BZRCN5PSZL5ZVZ6QKCMJ4KTIQCGCJ3TE,,No,true,54031.578803,0.0027876422231104185,47,437.189435,3,27.45151,19,173.993838,55795013,55736217,61251110,2026-05-18T01:58:01.000Z,2349
OX3RWXXJIAMIEHX2GKBBSEWQPKZUL5FFME7OZMUHL2GP5IUNSUPMWYCIYE,,No,true,54012.477821,0.002786656749335532,279,2645.286722,5,45.8301,24,220.296651,55797166,55056334,57813780,2026-01-26T20:20:45.000Z,1661
