round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55887951,5,334,172,0,0,0,312,199,0,334,172,489,283,1,1,2826,0,58,138,334,312,172,199
55887952,7,298,153,0,0,0,339,205,0,298,153,473,280,1,1,2663,0,58,140,298,339,153,205
55887953,7,322,168,0,0,0,309,180,0,322,168,477,278,1,1,2838,0,58,152,322,309,168,180
55887954,7,299,145,0,0,0,323,198,0,299,145,472,272,1,1,2582,0,58,132,299,323,145,198
55887955,7,327,155,0,0,0,310,202,0,327,155,475,280,1,1,2922,0,59,141,327,310,155,202
55887956,5,317,130,0,0,0,339,199,0,317,130,487,264,1,1,2765,0,59,130,317,339,130,199
55887957,4,340,162,0,0,0,318,191,0,340,162,493,273,1,1,2891,0,59,162,340,318,162,191
55887958,6,340,174,0,0,0,351,196,0,340,174,514,292,1,1,2924,0,59,124,340,351,174,196
55887959,4,337,156,0,0,0,327,210,0,337,156,498,287,1,1,2924,0,60,147,337,327,156,210
55887960,6,287,159,0,0,0,349,197,0,287,159,486,288,1,1,2572,0,59,119,287,349,159,197
55887961,7,310,153,0,0,0,293,203,0,310,153,451,286,1,1,2798,0,59,150,310,293,153,203
55887962,8,320,161,0,0,0,322,199,0,320,161,471,288,1,1,2821,0,59,161,320,322,161,199
55887963,6,303,151,0,0,0,321,210,0,303,151,471,295,1,1,2696,0,59,123,303,321,151,210
55887964,5,326,156,0,0,0,311,190,0,326,156,479,282,1,1,2816,0,59,156,326,311,156,190
55887965,5,307,156,0,0,0,334,207,0,307,156,496,297,1,1,2829,0,59,135,307,334,156,207
55887966,5,290,164,0,0,0,325,193,0,290,164,471,286,1,1,2751,0,59,123,290,325,164,193
55887967,4,310,145,0,0,0,298,207,0,310,145,448,278,1,1,2872,0,59,136,310,298,145,207
55887968,4,327,162,0,0,0,316,185,0,327,162,482,272,1,1,2971,0,59,130,327,316,162,185
55887969,4,336,157,0,0,0,339,200,0,336,157,515,285,1,1,2802,0,59,120,336,339,157,200
55887970,6,315,174,0,0,0,346,202,0,315,174,494,296,1,1,2876,0,59,152,315,346,174,202
55887971,5,311,160,0,0,0,315,205,0,311,160,472,290,1,1,2657,0,59,160,311,315,160,205
55887972,8,331,154,0,0,0,321,202,0,331,154,492,284,1,1,2954,0,59,118,331,321,154,202
55887973,8,303,151,0,0,0,319,187,0,303,151,468,264,1,1,2531,0,59,142,303,319,151,187
55887974,5,318,195,0,0,0,316,184,0,318,195,467,303,1,1,3131,0,59,167,318,316,195,184
55887975,3,327,176,0,0,0,309,222,0,327,176,483,314,1,1,2867,0,59,166,327,309,176,222
55887976,8,325,158,0,0,0,320,217,0,325,158,476,297,1,1,2628,0,59,155,325,320,158,217
55887977,7,313,178,0,0,0,323,203,0,313,178,485,303,1,1,3017,0,59,178,313,323,178,203
55887978,9,301,160,0,0,0,310,225,0,301,160,468,306,1,1,2744,0,59,142,301,310,160,225
55887979,4,353,164,0,0,0,306,202,0,353,164,489,289,1,1,2974,0,59,149,353,306,164,202
55887980,5,327,145,0,0,0,349,213,0,327,145,500,285,1,1,2562,0,59,145,327,349,145,213
55887981,2,330,160,0,0,0,329,184,0,330,160,502,264,1,1,2931,0,59,154,330,329,160,184
55887982,5,313,154,0,0,0,306,188,0,313,154,467,269,1,1,2545,0,59,125,313,306,154,188
55887983,4,320,150,0,0,0,321,197,0,320,150,473,280,1,1,3123,0,59,109,320,321,150,197
55887984,6,301,159,0,0,0,319,191,0,301,159,474,267,1,1,2730,0,59,128,301,319,159,191
55887985,5,327,174,0,0,0,283,194,0,327,174,447,289,1,1,2927,0,59,174,327,283,174,194
55887986,6,336,164,0,0,0,330,227,0,336,164,498,314,1,1,3112,0,59,156,336,330,164,227
55887987,7,306,162,0,0,0,333,201,0,306,162,484,297,1,1,2695,0,59,160,306,333,162,201
55887988,7,348,178,0,0,0,298,216,0,348,178,487,315,1,1,3113,0,59,159,348,298,178,216
55887989,4,339,169,0,0,0,335,211,0,339,169,510,301,1,1,2415,0,59,148,339,335,169,211
55887990,6,315,151,0,0,0,347,204,0,315,151,493,287,1,1,2844,0,59,137,315,347,151,204
55887991,5,339,172,0,0,0,321,201,0,339,172,506,290,1,1,2904,0,59,158,339,321,172,201
55887992,7,317,118,0,0,0,349,211,0,317,118,510,256,1,1,2478,0,59,95,317,349,118,211
55887993,5,335,160,0,0,0,332,170,0,335,160,497,255,1,1,2995,0,59,150,335,332,160,170
55887994,7,343,137,0,0,0,343,216,0,343,137,504,286,1,1,2724,0,59,124,343,343,137,216
55887995,7,278,167,0,0,0,350,189,0,278,167,479,284,1,1,3037,0,59,166,278,350,167,189
55887996,4,301,157,0,0,0,271,196,0,301,157,441,280,1,1,2710,0,58,157,301,271,157,196
55887997,7,293,134,0,0,0,303,193,0,293,134,448,259,1,1,2568,0,58,101,293,303,134,193
55887998,5,329,152,0,0,0,302,185,0,329,152,473,266,1,1,2975,0,58,125,329,302,152,185
55887999,6,322,180,0,0,0,326,190,0,322,180,495,290,1,1,2858,0,58,173,322,326,180,190
55888000,8,299,165,0,0,0,321,206,0,299,165,464,302,1,1,2692,0,58,137,299,321,165,206
55888001,5,344,154,0,0,0,310,218,0,344,154,482,303,1,1,3023,0,58,125,344,310,154,218
55888002,3,321,168,0,0,0,341,198,0,321,168,495,284,1,1,2661,0,58,145,321,341,168,198
55888003,7,317,159,0,0,0,321,209,0,317,159,471,291,1,1,3038,0,58,159,317,321,159,209
55888004,10,315,141,0,0,0,329,212,0,315,141,477,282,1,1,2659,0,58,137,315,329,141,212
55888005,6,345,158,0,0,0,317,204,0,345,158,493,287,1,1,2892,0,58,128,345,317,158,204
55888006,8,335,159,0,0,0,349,205,0,335,159,506,289,1,1,2640,0,58,151,335,349,159,205
55888007,6,327,168,0,0,0,352,194,0,327,168,494,284,1,1,3109,0,58,164,327,352,168,194
55888008,6,321,163,0,0,0,338,204,0,321,163,490,286,1,1,2799,0,58,163,321,338,163,204
55888009,5,341,165,0,0,0,307,209,0,341,165,486,292,1,1,2797,0,58,141,341,307,165,209
55888010,6,330,148,0,0,0,342,205,0,330,148,505,277,1,1,2734,0,58,136,330,342,148,205
55888011,8,373,176,0,0,0,336,202,0,373,176,533,298,1,1,3034,0,58,161,373,336,176,202
55888012,8,316,178,0,0,0,364,217,0,316,178,516,311,1,1,2961,0,58,175,316,364,178,217
55888013,4,303,175,0,0,0,322,217,0,303,175,468,310,1,1,2508,0,58,109,303,322,175,217
55888014,10,317,159,0,0,0,308,210,0,317,159,465,294,1,1,2852,0,58,146,317,308,159,210
55888015,3,306,179,0,0,0,328,209,0,306,179,468,309,1,1,2800,0,58,153,306,328,179,209
55888016,8,333,160,0,0,0,313,233,0,333,160,488,310,1,1,2798,0,58,129,333,313,160,233
55888017,8,327,127,0,0,0,325,206,0,327,127,489,269,1,1,2664,0,58,126,327,325,127,206
55888018,4,326,164,0,0,0,338,170,0,326,164,499,263,1,1,2943,0,58,135,326,338,164,170
55888019,7,323,170,0,0,0,325,199,0,323,170,484,294,1,1,2703,0,58,130,323,325,170,199
55888020,4,328,154,0,0,0,322,206,0,328,154,488,281,1,1,2896,0,58,144,328,322,154,206
55888021,5,320,157,0,0,0,337,186,0,320,157,486,274,1,1,2854,0,58,140,320,337,157,186
55888022,3,318,151,0,0,0,296,200,0,318,151,469,279,1,1,2709,0,58,151,318,296,151,200
55888023,3,339,159,0,0,0,324,197,0,339,159,481,279,1,1,2968,0,58,140,339,324,159,197
55888024,4,293,147,0,0,0,343,203,0,293,147,478,273,1,1,2539,0,58,146,293,343,147,203
55888025,4,335,158,0,0,0,310,216,0,335,158,488,293,1,1,3140,0,58,113,335,310,158,216
55888026,5,326,149,0,0,0,340,201,0,326,149,493,285,1,1,2749,0,58,146,326,340,149,201
55888027,4,349,143,0,0,0,321,179,0,349,143,506,256,1,1,2949,0,58,139,349,321,143,179
55888028,8,309,169,0,0,0,352,173,0,309,169,497,261,1,1,2615,0,58,156,309,352,169,173
55888029,6,319,145,0,0,0,320,199,0,319,145,478,269,1,1,2845,0,58,145,319,320,145,199
55888030,7,278,158,0,0,0,320,198,0,278,158,450,282,1,1,2659,0,58,136,278,320,158,198
55888031,1,321,155,0,0,0,290,195,0,321,155,465,275,1,1,2833,0,58,154,321,290,155,195
55888032,7,310,146,0,0,0,339,204,0,310,146,475,285,1,1,2748,0,58,136,310,339,146,204
55888033,8,323,155,0,0,0,331,195,0,323,155,490,281,1,1,2907,0,58,129,323,331,155,195
55888034,4,328,149,0,0,0,330,196,0,328,149,502,279,1,1,2822,0,58,141,328,330,149,196
55888035,5,306,140,0,0,0,342,199,0,306,140,485,262,1,1,2730,0,58,123,306,342,140,199
55888036,5,308,158,0,0,0,330,183,0,308,158,481,269,1,1,2782,0,58,158,308,330,158,183
55888037,7,273,125,0,0,0,319,194,0,273,125,435,256,1,1,2803,0,58,118,273,319,125,194
55888038,10,319,148,0,0,0,294,174,0,319,148,464,254,1,1,2872,0,58,136,319,294,148,174
55888039,6,295,131,0,0,0,333,199,0,295,131,483,271,1,1,2685,0,58,120,295,333,131,199
55888040,9,300,150,0,0,0,310,195,0,300,150,460,277,1,1,2826,0,58,108,300,310,150,195
55888041,6,294,141,0,0,0,317,189,0,294,141,460,265,1,1,2878,0,58,132,294,317,141,189
55888042,8,321,157,0,0,0,296,181,0,321,157,460,262,1,1,2824,0,58,145,321,296,157,181
55888043,6,315,139,0,0,0,335,203,0,315,139,482,266,1,1,2688,0,58,136,315,335,139,203
55888044,3,305,153,0,0,0,336,181,0,305,153,486,257,1,1,2813,0,58,148,305,336,153,181
55888045,6,326,153,0,0,0,320,199,0,326,153,481,283,1,1,2930,0,58,153,326,320,153,199
55888046,8,352,158,0,0,0,343,184,0,352,158,514,275,1,1,2947,0,58,154,352,343,158,184
55888047,7,307,165,0,0,0,358,193,0,307,165,494,286,1,1,2505,0,58,145,307,358,165,193
55888048,3,347,150,0,0,0,321,195,0,347,150,498,274,1,1,2913,0,58,144,347,321,150,195
55888049,4,340,154,0,0,0,354,204,0,340,154,532,282,1,1,2923,0,58,121,340,354,154,204
55888050,9,299,167,0,0,0,347,206,0,299,167,486,296,1,1,2614,0,58,157,299,347,167,206
55888051,8,325,151,0,0,0,312,204,0,325,151,473,279,1,1,2917,0,58,145,325,312,151,204
55888052,9,307,152,0,0,0,336,197,0,307,152,476,283,1,1,2803,0,58,134,307,336,152,197
55888053,9,301,129,0,0,0,326,201,0,301,129,471,265,1,1,2683,0,58,127,301,326,129,201
55888054,6,324,154,0,0,0,313,182,0,324,154,478,270,1,1,3231,0,58,136,324,313,154,182
55888055,7,317,151,0,0,0,338,205,0,317,151,508,285,1,1,2729,0,58,131,317,338,151,205
55888056,8,308,173,0,0,0,332,197,0,308,173,478,288,1,1,2806,0,58,153,308,332,173,197
55888057,10,317,131,0,0,0,326,214,0,317,131,482,281,1,1,2530,0,58,120,317,326,131,214
55888058,4,294,137,0,0,0,335,181,0,294,137,475,255,1,1,2738,0,58,124,294,335,137,181
55888059,5,314,143,0,0,0,320,187,0,314,143,469,268,1,1,2792,0,58,143,314,320,143,187
55888060,9,307,148,0,0,0,336,194,0,307,148,481,275,1,1,3163,0,58,121,307,336,148,194
55888061,10,321,143,0,0,0,317,199,0,321,143,483,272,1,1,2656,0,58,140,321,317,143,199
55888062,6,314,145,0,0,0,316,202,0,314,145,472,283,1,1,2567,0,58,124,314,316,145,202
55888063,6,291,141,0,0,0,327,191,0,291,141,470,263,1,1,2758,0,58,141,291,327,141,191
55888064,5,341,150,0,0,0,303,193,0,341,150,485,271,1,1,2886,0,58,124,341,303,150,193
55888065,6,291,130,0,0,0,354,192,0,291,130,476,259,1,1,2734,0,58,127,291,354,130,192
55888066,8,304,144,0,0,0,305,177,0,304,144,450,255,1,1,2758,0,58,126,304,305,144,177
55888067,5,292,146,0,0,0,327,191,0,292,146,468,277,1,1,2802,0,58,130,292,327,146,191
55888068,4,329,158,0,0,0,312,203,0,329,158,486,289,1,1,2988,0,58,153,329,312,158,203
55888069,6,315,156,0,0,0,329,205,0,315,156,481,289,1,1,2765,0,58,115,315,329,156,205
55888070,7,341,139,0,0,0,320,194,0,341,139,499,263,1,1,2809,0,58,134,341,320,139,194
55888071,4,326,125,0,0,0,357,197,0,326,125,512,263,1,1,2673,0,58,92,326,357,125,197
55888072,4,314,147,0,0,0,341,165,0,314,147,490,248,1,1,2895,0,58,147,314,341,147,165
55888073,8,293,130,0,0,0,328,196,0,293,130,477,264,1,1,2760,0,58,112,293,328,130,196
55888074,5,312,159,0,0,0,315,194,0,312,159,482,285,1,1,2809,0,58,155,312,315,159,194
55888075,5,281,151,0,0,0,327,212,0,281,151,463,288,1,1,2933,0,58,132,281,327,151,212
55888076,6,289,143,0,0,0,288,199,0,289,143,442,273,1,1,2578,0,58,138,289,288,143,199
55888077,5,293,133,0,0,0,302,187,0,293,133,446,265,1,1,2830,0,58,112,293,302,133,187
55888078,7,286,145,0,0,0,297,194,0,286,145,438,266,1,1,2942,0,58,109,286,297,145,194
55888079,10,310,164,0,0,0,302,186,0,310,164,458,278,1,1,2974,0,58,164,310,302,164,186
55888080,6,288,146,0,0,0,321,211,0,288,146,459,291,1,1,2503,0,58,95,288,321,146,211
55888081,5,343,156,0,0,0,296,202,0,343,156,482,284,1,1,2853,0,58,142,343,296,156,202
55888082,4,343,165,0,0,0,352,200,0,343,165,515,291,1,1,2972,0,58,165,343,352,165,200
55888083,2,314,150,0,0,0,356,215,0,314,150,503,298,1,1,2754,0,58,134,314,356,150,215
55888084,6,298,137,0,0,0,314,195,0,298,137,462,263,1,1,2773,0,58,123,298,314,137,195
55888085,11,334,147,0,0,0,309,193,0,334,147,481,258,1,1,2953,0,58,102,334,309,147,193
55888086,5,325,156,0,0,0,340,189,0,325,156,487,280,1,1,2691,0,58,147,325,340,156,189
55888087,4,342,163,0,0,0,340,199,0,342,163,504,290,1,1,2857,0,58,158,342,340,163,199
55888088,7,285,123,0,0,0,355,205,0,285,123,490,271,1,1,2647,0,58,100,285,355,123,205
55888089,5,306,150,0,0,0,306,161,0,306,150,465,242,1,1,2910,0,58,133,306,306,150,161
55888090,6,302,143,0,0,0,308,194,0,302,143,470,272,1,1,2874,0,58,103,302,308,143,194
55888091,9,286,142,0,0,0,326,197,0,286,142,459,275,1,1,2615,0,58,142,286,326,142,197
55888092,5,296,155,0,0,0,293,185,0,296,155,439,266,1,1,2825,0,58,155,296,293,155,185
55888093,6,322,160,0,0,0,321,210,0,322,160,477,303,1,1,2958,0,58,160,322,321,160,210
55888094,4,302,154,0,0,0,333,191,0,302,154,476,271,1,1,2719,0,58,109,302,333,154,191
55888095,6,291,164,0,0,0,309,195,0,291,164,459,285,1,1,2792,0,58,130,291,309,164,195
55888096,7,307,134,0,0,0,307,197,0,307,134,474,263,1,1,2989,0,58,109,307,307,134,197
55888097,12,316,140,0,0,0,313,176,0,316,140,477,244,1,1,2612,0,58,119,316,313,140,176
55888098,7,310,139,0,0,0,330,194,0,310,139,485,267,1,1,2761,0,58,97,310,330,139,194
55888099,2,284,135,0,0,0,319,193,0,284,135,454,262,1,1,2821,0,58,123,284,319,135,193
55888100,8,330,152,0,0,0,293,198,0,330,152,462,284,1,1,3075,0,58,151,330,293,152,198
55888101,9,318,162,0,0,0,342,205,0,318,162,498,294,1,1,2608,0,58,160,318,342,162,205
55888102,6,310,155,0,0,0,334,212,0,310,155,488,295,1,1,2842,0,58,128,310,334,155,212
55888103,7,324,127,0,0,0,321,201,0,324,127,487,265,1,1,2679,0,58,103,324,321,127,201
55888104,8,323,144,0,0,0,336,175,0,323,144,496,256,1,1,2872,0,58,92,323,336,144,175
55888105,5,293,134,0,0,0,342,177,0,293,134,474,244,1,1,2670,0,58,125,293,342,134,177
55888106,8,316,161,0,0,0,311,191,0,316,161,467,285,1,1,2944,0,58,158,316,311,161,191
55888107,9,310,157,0,0,0,317,186,0,310,157,472,274,1,1,2793,0,58,145,310,317,157,186
55888108,4,311,174,0,0,0,312,202,0,311,174,482,302,1,1,2751,0,58,150,311,312,174,202
55888109,8,284,132,0,0,0,324,206,0,284,132,455,273,1,1,2595,0,58,132,284,324,132,206
55888110,4,337,133,0,0,0,295,183,0,337,133,476,253,1,1,3028,0,58,125,337,295,133,183
55888111,8,304,163,0,0,0,350,178,0,304,163,497,271,1,1,2854,0,58,143,304,350,163,178
55888112,7,331,132,0,0,0,323,216,0,331,132,500,276,1,1,2681,0,58,132,331,323,132,216
55888113,10,322,143,0,0,0,341,184,0,322,143,506,259,1,1,2895,0,58,80,322,341,143,184
55888114,6,335,145,0,0,0,329,184,0,335,145,491,265,1,1,2883,0,58,105,335,329,145,184
55888115,5,316,163,0,0,0,335,186,0,316,163,486,280,1,1,2796,0,58,153,316,335,163,186
55888116,6,334,154,0,0,0,332,202,0,334,154,492,280,1,1,2888,0,58,125,334,332,154,202
55888117,5,344,162,0,0,0,333,195,0,344,162,501,281,1,1,2813,0,58,161,344,333,162,195
55888118,8,340,150,0,0,0,345,204,0,340,150,516,275,1,1,2687,0,58,141,340,345,150,204
55888119,3,341,164,0,0,0,348,197,0,341,164,513,286,1,1,2933,0,58,163,341,348,164,197
55888120,5,314,161,0,0,0,348,197,0,314,161,490,283,1,1,2713,0,58,137,314,348,161,197
55888121,7,313,165,0,0,0,324,204,0,313,165,474,296,1,1,2850,0,58,153,313,324,165,204
55888122,3,299,121,0,0,0,323,211,0,299,121,467,268,1,1,2692,0,58,113,299,323,121,211
55888123,8,326,162,0,0,0,316,187,0,326,162,485,284,1,1,2951,0,58,160,326,316,162,187
55888124,8,329,124,0,0,0,340,216,0,329,124,497,279,1,1,2717,0,58,106,329,340,124,216
55888125,6,291,137,0,0,0,337,186,0,291,137,468,258,1,1,2776,0,58,131,291,337,137,186
55888126,3,308,145,0,0,0,298,179,0,308,145,452,263,1,1,2861,0,58,116,308,298,145,179
55888127,8,306,139,0,0,0,320,193,0,306,139,481,270,1,1,2840,0,58,132,306,320,139,193
55888128,8,313,166,0,0,0,309,182,0,313,166,475,279,1,1,3216,0,58,110,313,309,166,182
55888129,7,329,144,0,0,0,321,194,0,329,144,489,266,1,1,2496,0,58,117,329,321,144,194
55888130,5,330,159,0,0,0,337,195,0,330,159,497,275,1,1,2892,0,58,152,330,337,159,195
55888131,6,329,185,0,0,0,343,198,0,329,185,493,299,1,1,3019,0,58,158,329,343,185,198
55888132,11,305,151,0,0,0,339,229,0,305,151,483,297,1,1,2563,0,58,151,305,339,151,229
55888133,10,304,158,0,0,0,316,203,0,304,158,454,290,1,1,2673,0,58,137,304,316,158,203
55888134,2,335,136,0,0,0,315,208,0,335,136,472,275,1,1,3038,0,58,112,335,315,136,208
55888135,7,287,142,0,0,0,350,182,0,287,142,482,254,1,1,2539,0,58,142,287,350,142,182
55888136,6,310,162,0,0,0,303,211,0,310,162,455,301,1,1,3048,0,58,102,310,303,162,211
55888137,9,329,143,0,0,0,318,205,0,329,143,480,278,1,1,2824,0,58,137,329,318,143,205
55888138,4,334,144,0,0,0,340,205,0,334,144,504,281,1,1,2767,0,58,140,334,340,144,205
55888139,4,332,133,0,0,0,347,189,0,332,133,507,258,1,1,2847,0,58,132,332,347,133,189
55888140,6,310,154,0,0,0,348,175,0,310,154,488,262,1,1,3108,0,58,136,310,348,154,175
55888141,7,322,128,0,0,0,326,203,0,322,128,485,273,1,1,2607,0,58,110,322,326,128,203
55888142,7,296,137,0,0,0,328,186,0,296,137,476,258,1,1,3048,0,58,135,296,328,137,186
55888143,7,304,145,0,0,0,305,194,0,304,145,459,267,1,1,2687,0,58,137,304,305,145,194
55888144,5,319,138,0,0,0,310,195,0,319,138,471,269,1,1,2886,0,58,121,319,310,138,195
55888145,8,308,152,0,0,0,321,189,0,308,152,470,272,1,1,2860,0,58,123,308,321,152,189
55888146,7,303,136,0,0,0,306,197,0,303,136,455,267,1,1,2675,0,58,121,303,306,136,197
55888147,11,323,177,0,0,0,297,192,0,323,177,479,303,1,1,2726,0,58,110,323,297,177,192
55888148,7,335,130,0,0,0,324,219,0,335,130,501,277,1,1,2783,0,58,130,335,324,130,219
55888149,4,344,153,0,0,0,350,186,0,344,153,513,279,1,1,2934,0,58,129,344,350,153,186
55888150,10,332,156,0,0,0,355,205,0,332,156,512,293,1,1,3012,0,58,137,332,355,156,205
55888151,8,288,141,0,0,0,328,190,0,288,141,463,265,1,1,2461,0,58,125,288,328,141,190
55888152,6,312,121,0,0,0,304,186,0,312,121,463,241,1,1,2767,0,58,96,312,304,121,186
55888153,7,319,166,0,0,0,332,181,0,319,166,488,279,1,1,2919,0,58,152,319,332,166,181
55888154,5,318,168,0,0,0,345,212,0,318,168,506,302,1,1,2823,0,58,165,318,345,168,212
55888155,9,315,142,0,0,0,330,200,0,315,142,504,274,1,1,2798,0,58,115,315,330,142,200
55888156,4,348,165,0,0,0,338,205,0,348,165,519,292,1,1,2894,0,58,160,348,338,165,205
55888157,6,318,167,0,0,0,352,205,0,318,167,513,289,1,1,2787,0,58,138,318,352,167,205
55888158,6,308,154,0,0,0,334,202,0,308,154,489,282,1,1,2780,0,58,132,308,334,154,202
55888159,7,308,135,0,0,0,318,211,0,308,135,472,273,1,1,2675,0,58,123,308,318,135,211
55888160,6,306,147,0,0,0,323,186,0,306,147,479,269,1,1,2771,0,58,124,306,323,147,186
55888161,8,307,129,0,0,0,326,208,0,307,129,480,268,1,1,2893,0,58,104,307,326,129,208
55888162,7,295,138,0,0,0,326,175,0,295,138,483,249,1,1,2677,0,58,136,295,326,138,175
55888163,3,309,150,0,0,0,331,190,0,309,150,484,266,1,1,3337,0,58,107,309,331,150,190
55888164,8,342,166,0,0,0,315,200,0,342,166,486,287,1,1,2464,0,58,165,342,315,166,200
55888165,4,315,148,0,0,0,350,211,0,315,148,507,291,1,1,2764,0,58,133,315,350,148,211
55888166,4,297,135,0,0,0,333,187,0,297,135,482,252,1,1,2858,0,58,131,297,333,135,187
55888167,7,292,127,0,0,0,304,183,0,292,127,449,244,1,1,2696,0,58,87,292,304,127,183
55888168,7,305,163,0,0,0,317,177,0,305,163,464,265,1,1,3178,0,59,114,305,317,163,177
55888169,4,282,130,0,0,0,322,216,0,282,130,461,275,1,1,2404,0,59,125,282,322,130,216
55888170,2,327,138,0,0,0,300,185,0,327,138,476,256,1,1,2862,0,59,136,327,300,138,185
55888171,7,309,141,0,0,0,345,187,0,309,141,493,261,1,1,2770,0,59,138,309,345,141,187
55888172,5,312,146,0,0,0,446,191,0,312,146,568,267,1,1,2801,0,60,90,312,106,146,190
55888173,7,303,122,0,0,0,539,376,0,303,122,629,407,1,1,2922,0,60,112,303,62,122,183
55888174,7,314,172,0,0,0,318,180,0,314,172,473,276,1,1,3083,0,60,147,314,318,172,180
55888175,5,317,156,0,0,0,325,214,0,317,156,480,296,1,1,2583,0,59,145,317,325,156,214
55888176,6,308,136,0,0,0,324,209,0,308,136,473,285,1,1,2782,0,59,114,308,324,136,209
55888177,3,319,157,0,0,0,316,187,0,319,157,466,275,1,1,2838,0,59,134,319,316,157,187
55888178,2,311,138,0,0,0,326,196,0,311,138,478,271,1,1,2762,0,59,109,311,326,138,196
55888179,7,329,143,0,0,0,322,197,0,329,143,482,277,1,1,2704,0,59,129,329,322,143,197
55888180,4,319,121,0,0,0,346,199,0,319,121,484,259,1,1,2880,0,59,110,319,346,121,199
55888181,4,307,144,0,0,0,328,189,0,307,144,478,266,1,1,2850,0,59,136,307,328,144,189
55888182,7,318,176,0,0,0,320,189,0,318,176,484,288,1,1,3034,0,59,175,318,320,176,189
55888183,5,323,154,0,0,0,320,227,0,323,154,474,296,1,1,2873,0,59,152,323,320,154,227
55888184,5,311,141,0,0,0,335,195,0,311,141,483,263,1,1,2590,0,59,137,311,335,141,195
55888185,7,320,141,0,0,0,326,192,0,320,141,482,257,1,1,3201,0,59,125,320,326,141,192
55888186,4,327,137,0,0,0,331,195,0,327,137,498,270,1,1,2565,0,59,126,327,331,137,195
55888187,12,297,157,0,0,0,336,189,0,297,157,489,276,1,1,2911,0,59,150,297,336,157,189
55888188,3,311,126,0,0,0,306,187,0,311,126,463,252,1,1,2713,0,59,117,311,306,126,187
55888189,5,309,162,0,0,0,317,187,0,309,162,476,273,1,1,2862,0,59,153,309,317,162,187
55888190,6,333,131,0,0,0,332,211,0,333,131,503,273,1,1,2909,0,59,131,333,332,131,211
55888191,9,320,126,0,0,0,353,193,0,320,126,497,254,1,1,2707,0,59,112,320,353,126,193
55888192,4,316,147,0,0,0,330,170,0,316,147,492,257,1,1,2779,0,59,135,316,330,147,170
55888193,5,317,157,0,0,0,338,191,0,317,157,493,278,1,1,2906,0,59,138,317,338,157,191
55888194,7,357,128,0,0,0,325,194,0,357,128,502,253,1,1,2723,0,59,91,357,325,128,194
55888195,6,341,147,0,0,0,367,169,0,341,147,521,254,1,1,2867,0,59,116,341,367,147,169
55888196,4,325,142,0,0,0,356,201,0,325,142,508,283,1,1,2617,0,59,128,325,356,142,201
55888197,5,314,142,0,0,0,343,202,0,314,142,502,275,1,1,2954,0,59,139,314,343,142,202
55888198,10,307,150,0,0,0,326,203,0,307,150,480,283,1,1,2747,0,59,115,307,326,150,203
55888199,7,310,131,0,0,0,337,206,0,310,131,486,267,1,1,2878,0,59,131,310,337,131,206
55888200,10,330,153,0,0,0,334,191,0,330,153,483,276,1,1,2983,0,59,126,330,334,153,191
55888201,10,313,140,0,0,0,349,199,0,313,140,492,271,1,1,2750,0,59,90,313,349,140,199
55888202,5,299,160,0,0,0,317,177,0,299,160,470,266,1,1,2519,0,59,109,299,317,160,177
55888203,3,301,134,0,0,0,313,199,0,301,134,465,261,1,1,2857,0,59,129,301,313,134,199
55888204,7,311,157,0,0,0,327,182,0,311,157,484,267,1,1,2907,0,59,156,311,327,157,182
55888205,5,311,136,0,0,0,334,198,0,311,136,498,276,1,1,2839,0,59,121,311,334,136,198
55888206,6,314,155,0,0,0,336,177,0,314,155,496,260,1,1,2707,0,59,150,314,336,155,177
55888207,4,322,142,0,0,0,327,198,0,322,142,487,268,1,1,2737,0,59,138,322,327,142,198
55888208,8,307,146,0,0,0,339,202,0,307,146,483,279,1,1,2764,0,59,132,307,339,146,202
55888209,5,298,139,0,0,0,330,200,0,298,139,480,271,1,1,2847,0,59,138,298,330,139,200
55888210,7,320,118,0,0,0,321,189,0,320,118,486,248,1,1,2912,0,58,117,320,321,118,189
55888211,6,293,142,0,0,0,389,250,0,293,142,520,309,1,1,2571,0,58,125,293,56,142,84
55888212,10,301,140,0,0,0,305,197,0,301,140,454,266,1,1,3090,0,58,94,301,305,140,197
55888213,6,276,140,0,0,0,321,187,0,276,140,453,257,1,1,2574,0,58,99,276,321,140,187
55888214,10,305,131,0,0,0,272,184,0,305,131,451,251,1,1,2693,0,58,130,305,272,131,184
55888215,4,303,125,0,0,0,323,197,0,303,125,475,252,1,1,2956,0,58,109,303,323,125,197
55888216,6,286,141,0,0,0,305,174,0,286,141,444,251,1,1,2590,0,58,131,286,305,141,174
55888217,8,301,136,0,0,0,302,192,0,301,136,459,267,1,1,2724,0,58,134,301,302,136,192
55888218,4,308,129,0,0,0,324,203,0,308,129,470,267,1,1,3005,0,58,90,308,324,129,203
55888219,10,266,148,0,0,0,325,175,0,266,148,453,253,1,1,2627,0,58,129,266,325,148,175
55888220,8,294,136,0,0,0,293,188,0,294,136,435,257,1,1,3138,0,58,125,294,293,136,188
